DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8414,1512,42,1470,17.4708,1365,16.2229,11.9206,105,816321,403384.0,397660.0,48.7136

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212202B0100,'212202B01003,'21,PUEBLA,'026,AJALPAN,'2202,'01,B,'00,2,3,SIN DATO,465,SIN DATO,SIN DATO,12,2,11,35,22,15,13,40,28,31,16,10,7,8,5,4,9,1,2,1,6,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,2,SIN DATO,288.0,465,485,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9e1922403cf75ca0478c66260a286f495f3473fd4dd8db70ae3128b668f4c68b,19/05/2024 11:04:20,19/05/2024 11:31:16,19/05/2024 11:31:53,CATD,ESCANER,ACTA PREP
'212203B0100,'212203B01003,'21,PUEBLA,'026,AJALPAN,'2203,'01,B,'00,2,3,SIN DATO,450,SIN DATO,SIN DATO,8,5,8,41,16,17,7,7,10,37,4,10,11,3,4,6,7,2,4,7,7,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,1,SIN DATO,230.0,450,470,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c231b8751d159a121a114d88c094de29125fac3ce8cf5011000ebfd06ba2507a,19/05/2024 11:05:13,19/05/2024 11:33:31,19/05/2024 11:36:26,CATD,ESCANER,ACTA PREP
'212203C0100,'212203C01003,'21,PUEBLA,'026,AJALPAN,'2203,'01,C,'00,2,3,SIN DATO,450,SIN DATO,SIN DATO,7,12,10,19,14,36,4,17,9,21,6,12,9,3,13,5,4,5,2,7,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,2,SIN DATO,222.0,450,470,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ce029e1f5bd1fec9151646e999a6b20e9bf0b421de88cbe229beeb2bc4bb6047,19/05/2024 11:06:37,19/05/2024 11:35:30,19/05/2024 11:36:31,CATD,ESCANER,ACTA PREP
'212203E0100,'212203E01003,'21,PUEBLA,'026,AJALPAN,'2203,'01,E,'00,2,3,SIN DATO,588,SIN DATO,SIN DATO,7,6,15,25,33,32,10,18,12,44,21,15,13,2,9,8,2,10,7,10,7,11,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,0,SIN DATO,317.0,588,608,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,977007ae39faa86cbf934cec83ae91ad7409dced1e66f81e03b5498837dcfdae,19/05/2024 11:07:19,19/05/2024 11:40:31,19/05/2024 11:41:41,CATD,ESCANER,ACTA PREP
'212204B0100,'212204B01003,'21,PUEBLA,'026,AJALPAN,'2204,'01,B,'00,2,3,SIN DATO,344,SIN DATO,SIN DATO,9,4,6,30,24,18,11,4,14,16,1,2,3,7,9,3,1,6,6,5,3,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,1,SIN DATO,185.0,344,364,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5f3d6397c8592d36b4811e63562b77f26d41f548b4e8c90ca0a2ecdd9f03aaa9,19/05/2024 11:08:02,19/05/2024 11:39:04,19/05/2024 11:39:42,CATD,ESCANER,ACTA PREP
'212204E0100,'212204E01003,'21,PUEBLA,'026,AJALPAN,'2204,'01,E,'00,2,3,SIN DATO,464,SIN DATO,SIN DATO,7,4,3,13,34,36,5,20,21,36,4,2,9,11,2,4,8,6,5,9,3,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,2,SIN DATO,246.0,464,484,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1b1c202a5fa1b79fdd8bc1f8228c542baa73e4f441630a11c451fc067d97a063,19/05/2024 10:52:29,19/05/2024 11:07:37,19/05/2024 11:08:46,CATD,ESCANER,ACTA PREP
'212205B0100,'212205B01003,'21,PUEBLA,'026,AJALPAN,'2205,'01,B,'00,2,3,SIN DATO,568,SIN DATO,SIN DATO,6,13,4,26,52,47,10,5,48,17,17,7,9,10,7,5,5,1,6,7,7,11,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,1,SIN DATO,325.0,568,588,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c9296141c2c5f44d58134ff835268a46b67273d8d3d14f4ad579d5366703a3e4,19/05/2024 10:52:14,19/05/2024 11:07:12,19/05/2024 11:09:47,CATD,ESCANER,ACTA PREP
'212206B0100,'212206B01003,'21,PUEBLA,'026,AJALPAN,'2206,'01,B,'00,2,3,SIN DATO,SIN DATO,573,SIN DATO,12,10,14,39,3,14,8,49,35,48,4,3,8,1,4,10,10,4,7,2,11,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,1,SIN DATO,306.0,573,593,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d0f85b060c6e45882110f19f4ac89064583cd0c78eb5730cce50d269d7483107,19/05/2024 10:47:26,19/05/2024 10:57:19,19/05/2024 10:58:36,CATD,ESCANER,ACTA PREP
'212206E0100,'212206E01003,'21,PUEBLA,'026,AJALPAN,'2206,'01,E,'00,2,3,SIN DATO,614,SIN DATO,SIN DATO,6,16,17,43,43,33,6,56,31,5,19,2,13,16,17,4,8,6,2,0,12,8,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,3,SIN DATO,371.0,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1ee4fca66a9531391c484fe139fb82e94684dd8936817d60dd723e968ff3670f,19/05/2024 10:51:15,19/05/2024 11:05:40,19/05/2024 11:08:10,CATD,ESCANER,ACTA PREP
'212207B0100,'212207B01003,'21,PUEBLA,'026,AJALPAN,'2207,'01,B,'00,2,3,SIN DATO,434,SIN DATO,SIN DATO,7,1,10,20,30,9,2,17,36,30,0,6,0,4,5,3,1,2,8,3,8,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,2,SIN DATO,211.0,434,454,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ffa25393c8440f5f5d47e6ca8e243b02855f9f16783055c93386319751e5fe37,19/05/2024 10:49:06,19/05/2024 11:01:30,19/05/2024 11:03:52,CATD,ESCANER,ACTA PREP
'212207E0100,'212207E01003,'21,PUEBLA,'026,AJALPAN,'2207,'01,E,'00,2,3,SIN DATO,450,SIN DATO,SIN DATO,11,12,2,15,9,29,8,37,31,31,13,10,9,8,1,1,1,8,6,2,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,2,SIN DATO,250.0,450,470,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ec260c5ed36634c2cb920bb0012ff9be40725212a2dd44bbbc13ab80ef3c22fa,19/05/2024 10:51:13,19/05/2024 11:04:52,19/05/2024 11:05:24,CATD,ESCANER,ACTA PREP
'212208B0100,'212208B01003,'21,PUEBLA,'026,AJALPAN,'2208,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,444,464,-,-,-,-,19/05/2024 11:33:59,-,-,-,-,-
'212208E0100,'212208E01003,'21,PUEBLA,'026,AJALPAN,'2208,'01,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,230,250,-,-,-,-,19/05/2024 11:33:04,-,-,-,-,-
'212310B0100,'212310B01003,'21,PUEBLA,'013,TEPEACA,'2310,'01,B,'00,2,3,SIN DATO,621,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,,,,,SIN DATO,,,,,,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,621,641,TODOS ILEGIBLES O SIN DATO,0,F,cb7f3513531bfd376a7c36fef35b2d751e5f510b1bead6834435f2f07e8156b4,19/05/2024 10:47:09,19/05/2024 10:56:11,19/05/2024 10:56:31,CATD,ESCANER,ACTA PREP
'212310C0100,'212310C01003,'21,PUEBLA,'013,TEPEACA,'2310,'01,C,'00,2,3,SIN DATO,621,SIN DATO,SIN DATO,8,6,54,50,46,19,51,37,33,56,,,,,,6,,,,,,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,3,SIN DATO,378.0,621,641,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,dce47bc03ffba2617d6629b56b81f799731fb6dec5e6a8375f52a59c5d8641ec,19/05/2024 10:45:48,19/05/2024 10:54:04,19/05/2024 10:54:56,CATD,ESCANER,ACTA PREP
'212310C0200,'212310C02003,'21,PUEBLA,'013,TEPEACA,'2310,'02,C,'00,2,3,SIN DATO,621,SIN DATO,SIN DATO,29,50,34,58,5,11,57,45,35,50,,,,,,11,,,,,,9,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,SIN DATO,398.0,621,641,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,867e5c007f8e29ff5c15d068c184bc24249724ddfe482d3e86b512949f24ccb8,19/05/2024 10:42:12,19/05/2024 10:47:01,19/05/2024 10:48:14,CATD,ESCANER,ACTA PREP
'212310C0300,'212310C03003,'21,PUEBLA,'013,TEPEACA,'2310,'03,C,'00,2,3,SIN DATO,621,SIN DATO,SIN DATO,5,1,31,28,24,41,51,29,54,52,,,,,,0,,,,,,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,SIN DATO,321.0,621,641,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8ebdf7a2b5c3e4ec1e27d4094ed69f1fce1e0ebd879dc2238ca93a1bbc3c6f5c,19/05/2024 10:40:45,19/05/2024 10:44:05,19/05/2024 10:44:46,CATD,ESCANER,ACTA PREP
'212310C0400,'212310C04003,'21,PUEBLA,'013,TEPEACA,'2310,'04,C,'00,2,3,SIN DATO,620,SIN DATO,SIN DATO,27,42,40,18,24,24,17,11,30,48,,,,,,2,,,,,,7,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,1,SIN DATO,296.0,620,640,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cca85b55459f804a5563989df886403539abd00c1cb97399a34d8857395fc7de,19/05/2024 10:38:43,19/05/2024 10:41:10,19/05/2024 10:42:00,CATD,ESCANER,ACTA PREP
'212311B0100,'212311B01003,'21,PUEBLA,'013,TEPEACA,'2311,'01,B,'00,2,3,SIN DATO,730,SIN DATO,SIN DATO,11,35,47,44,51,3,25,16,54,35,,,,,,5,,,,,,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,3,SIN DATO,338.0,730,750,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,372d1f106940a87288761ffada4e1dfcadb31941f6abfecc3261a67d940df1ca,19/05/2024 10:36:20,19/05/2024 10:39:08,19/05/2024 10:40:10,CATD,ESCANER,ACTA PREP
'212311C0100,'212311C01003,'21,PUEBLA,'013,TEPEACA,'2311,'01,C,'00,2,3,SIN DATO,730,SIN DATO,SIN DATO,55,43,41,12,40,27,15,14,56,51,,,,,,14,,,,,,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,2,SIN DATO,379.0,730,750,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,11a40b4c1117054a3594ad056a23990b0b08544e0b3d3dd1aab961eabeefd5b2,19/05/2024 10:56:03,19/05/2024 11:14:40,19/05/2024 11:16:11,CATD,ESCANER,ACTA PREP
'212311C0200,'212311C02003,'21,PUEBLA,'013,TEPEACA,'2311,'02,C,'00,2,3,SIN DATO,730,SIN DATO,SIN DATO,33,61,63,3,46,44,17,48,36,29,,,,,,3,,,,,,8,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,2,SIN DATO,397.0,730,750,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8479b302b2f320ebcb0828a2426f6444d1f520f44b8d9cd30a2659e89842796d,19/05/2024 10:54:55,19/05/2024 11:12:36,19/05/2024 11:14:46,CATD,ESCANER,ACTA PREP
'212311C0300,'212311C03003,'21,PUEBLA,'013,TEPEACA,'2311,'03,C,'00,2,3,SIN DATO,730,SIN DATO,SIN DATO,4,55,3,21,13,63,59,19,7,7,,,,,,5,,,,,,10,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,4,SIN DATO,270.0,730,750,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,16ee44e9daf5245defaf846a6f5aebc4acb0fa7677fe93730966bcfac589f451,19/05/2024 10:53:26,19/05/2024 11:09:24,19/05/2024 11:10:32,CATD,ESCANER,ACTA PREP
'212312B0100,'212312B01003,'21,PUEBLA,'013,TEPEACA,'2312,'01,B,'00,2,3,SIN DATO,591,SIN DATO,SIN DATO,29,49,11,36,6,23,40,23,5,17,,,,,,3,,,,,,11,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,0,SIN DATO,255.0,591,611,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ecb29045ef03a7a8ad66ab11edf9b758732c17e9993bd023ef38a3d50a3b8edf,19/05/2024 11:12:28,19/05/2024 11:47:56,19/05/2024 11:52:26,CATD,ESCANER,ACTA PREP
'212312C0100,'212312C01003,'21,PUEBLA,'013,TEPEACA,'2312,'01,C,'00,2,3,SIN DATO,591,SIN DATO,SIN DATO,49,49,12,4,30,15,5,7,48,14,,,,,,SIN DATO,,,,,,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,2,SIN DATO,241.0,591,611,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c1ac5c9b24a429be3be2f40dbe49a688ada2d725cbd917c25c5e0716d16f6d09,19/05/2024 10:51:09,19/05/2024 11:05:34,19/05/2024 11:10:47,CATD,ESCANER,ACTA PREP
'212312C0200,'212312C02003,'21,PUEBLA,'013,TEPEACA,'2312,'02,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,591,611,-,-,-,-,19/05/2024 11:27:43,-,-,-,-,-
'212312C0300,'212312C03003,'21,PUEBLA,'013,TEPEACA,'2312,'03,C,'00,2,3,SIN DATO,590,SIN DATO,SIN DATO,44,34,2,20,29,46,9,29,49,4,,,,,,10,,,,,,9,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,3,SIN DATO,289.0,590,610,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b38396de81c65ba2d761f251482a2b70b8847240435f8926ad5e3ff03ff08a01,19/05/2024 10:52:22,19/05/2024 11:07:43,19/05/2024 11:08:35,CATD,ESCANER,ACTA PREP
'212313B0100,'212313B01003,'21,PUEBLA,'013,TEPEACA,'2313,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,607,627,-,-,-,-,19/05/2024 11:26:39,-,-,-,-,-
'212313C0100,'212313C01003,'21,PUEBLA,'013,TEPEACA,'2313,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,607,627,-,-,-,-,19/05/2024 11:24:19,-,-,-,-,-
'212313C0200,'212313C02003,'21,PUEBLA,'013,TEPEACA,'2313,'02,C,'00,2,3,SIN DATO,607,SIN DATO,SIN DATO,53,6,19,48,47,45,11,53,49,11,,,,,,6,,,,,,13,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,1,SIN DATO,365.0,607,627,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ea0b000de25c78ffeb20d9c9132a145ea726398fceea7fd5b998a8f225cb04df,19/05/2024 11:22:48,19/05/2024 12:09:02,19/05/2024 12:09:40,CATD,ESCANER,ACTA PREP
'212313C0300,'212313C03003,'21,PUEBLA,'013,TEPEACA,'2313,'03,C,'00,2,3,SIN DATO,607,SIN DATO,SIN DATO,7,45,37,11,45,60,18,15,51,25,,,,,,7,,,,,,13,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,2,SIN DATO,341.0,607,627,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0ca81932e7f0d86619d616576aef55f2055a2b0d5bf75a4c9cfac084598f206e,19/05/2024 11:21:22,19/05/2024 12:05:41,19/05/2024 12:06:14,CATD,ESCANER,ACTA PREP
'212314B0100,'212314B01003,'21,PUEBLA,'013,TEPEACA,'2314,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,621,641,-,-,-,-,-,-,-,-,-,-
'212314C0100,'212314C01003,'21,PUEBLA,'013,TEPEACA,'2314,'01,C,'00,2,3,SIN DATO,621,SIN DATO,SIN DATO,47,24,58,43,20,53,9,56,23,30,,,,,,7,,,,,,11,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,1,SIN DATO,388.0,621,641,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6524549a63ac2990f3e436b9ffe390e2bcc495c660d27e7f7f708e688e52b75d,19/05/2024 11:05:42,19/05/2024 11:33:44,19/05/2024 11:34:48,CATD,ESCANER,ACTA PREP
