AYUNTAMIENTOS
19/05/2024 14:30 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,4834,44,4790,57.3240,4374,52.3456,41.9578,416.0,2684293,1179471.0,1170213.0,43.5948

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210439C0100,'210439C01004,'21,PUEBLA,'052,CHIETLA,'0439,'01,C,'00,1,4,SIN DATO,584,SIN DATO,SIN DATO,50,SIN DATO,SIN DATO,92,20,41,34,20,SIN DATO,SIN DATO,,,,,,,SIN DATO,,,SIN DATO,,,,,,,,,,,,,,,,SIN DATO,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,8,0,SIN DATO,265.0,584,604,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d22280be64514e1a3d4b3a4ec842770d3cdbb9aaf2294a6f7bf4b45d1f424234,19/05/2024 11:07:58,19/05/2024 11:38:09,19/05/2024 11:40:26,CATD,ESCANER,ACTA PREP
'210440B0100,'210440B01004,'21,PUEBLA,'052,CHIETLA,'0440,'01,B,'00,1,4,SIN DATO,534,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,87,92,40,10,85,SIN DATO,SIN DATO,,,,,,,SIN DATO,,,SIN DATO,,,,,,,,,,,,,,,,SIN DATO,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,8,2,SIN DATO,324.0,534,554,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,af732cf8f53185955cebf4bec3b671f3e386c9771ea3e6fa78fab1df9668bb7b,19/05/2024 10:51:21,19/05/2024 11:07:14,19/05/2024 11:08:17,CATD,ESCANER,ACTA PREP
'210440C0100,'210440C01004,'21,PUEBLA,'052,CHIETLA,'0440,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,534,554,-,-,-,-,19/05/2024 13:31:42,-,-,-,-,-
'210441B0100,'210441B01004,'21,PUEBLA,'052,CHIETLA,'0441,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,608,628,-,-,-,-,19/05/2024 13:32:35,-,-,-,-,-
'210441C0100,'210441C01004,'21,PUEBLA,'052,CHIETLA,'0441,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,607,627,-,-,-,-,19/05/2024 13:33:16,-,-,-,-,-
'210442B0100,'210442B01004,'21,PUEBLA,'052,CHIETLA,'0442,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,391,411,-,-,-,-,19/05/2024 13:34:11,-,-,-,-,-
'210442C0100,'210442C01004,'21,PUEBLA,'052,CHIETLA,'0442,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,390,410,-,-,-,-,19/05/2024 13:34:53,-,-,-,-,-
'210442E0100,'210442E01004,'21,PUEBLA,'052,CHIETLA,'0442,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,377,397,-,-,-,-,19/05/2024 13:36:45,-,-,-,-,-
'210443B0100,'210443B01004,'21,PUEBLA,'052,CHIETLA,'0443,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,398,418,-,-,-,-,-,-,-,-,-,-
'210443C0100,'210443C01004,'21,PUEBLA,'052,CHIETLA,'0443,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,397,417,-,-,-,-,-,-,-,-,-,-
'210443E0100,'210443E01004,'21,PUEBLA,'052,CHIETLA,'0443,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,506,526,-,-,-,-,19/05/2024 13:38:24,-,-,-,-,-
'210444B0100,'210444B01004,'21,PUEBLA,'052,CHIETLA,'0444,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,384,404,-,-,-,-,19/05/2024 13:37:39,-,-,-,-,-
'210444C0100,'210444C01004,'21,PUEBLA,'052,CHIETLA,'0444,'01,C,'00,2,4,SIN DATO,384,SIN DATO,SIN DATO,38,SIN DATO,SIN DATO,23,45,11,33,47,SIN DATO,SIN DATO,,,,,,,SIN DATO,,,SIN DATO,,,,,,,,,,,,,,,,SIN DATO,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,1,3,SIN DATO,201.0,383,403,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c5bbed14ffee9bd54e065b68e62389665938373f472597f45bec4a4b82c1ae3b,19/05/2024 10:56:40,19/05/2024 11:16:04,19/05/2024 11:20:12,CATD,ESCANER,ACTA PREP
'210444E0100,'210444E01004,'21,PUEBLA,'052,CHIETLA,'0444,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,571,591,-,-,-,-,-,-,-,-,-,-
'210444E0101,'210444E01014,'21,PUEBLA,'052,CHIETLA,'0444,'01,E,'01,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,571,591,-,-,-,-,19/05/2024 13:40:45,-,-,-,-,-
'210445B0100,'210445B01004,'21,PUEBLA,'052,CHIETLA,'0445,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,602,622,-,-,-,-,19/05/2024 13:41:29,-,-,-,-,-
'210445C0100,'210445C01004,'21,PUEBLA,'052,CHIETLA,'0445,'01,C,'00,1,4,SIN DATO,601,SIN DATO,SIN DATO,0,SIN DATO,SIN DATO,0,0,0,0,0,0,SIN DATO,,,,,,,SIN DATO,,,SIN DATO,,,,,,,,,,,,,,,,SIN DATO,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,0,0,SIN DATO,0,601,621,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,59ccabedced29d6ff02a8530b2765d26ed5549f516d6e10c7465851d87beb09d,19/05/2024 11:02:42,19/05/2024 11:26:49,19/05/2024 11:28:32,CATD,ESCANER,ACTA PREP
'210445C0200,'210445C02004,'21,PUEBLA,'052,CHIETLA,'0445,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,601,621,-,-,-,-,-,-,-,-,-,-
'210446B0100,'210446B01004,'21,PUEBLA,'052,CHIETLA,'0446,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,627,647,-,-,-,-,19/05/2024 13:42:27,-,-,-,-,-
'210446C0100,'210446C01004,'21,PUEBLA,'052,CHIETLA,'0446,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,626,646,-,-,-,-,19/05/2024 13:43:14,-,-,-,-,-
'210447B0100,'210447B01004,'21,PUEBLA,'052,CHIETLA,'0447,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,530,550,-,-,-,-,19/05/2024 13:43:58,-,-,-,-,-
'210447C0100,'210447C01004,'21,PUEBLA,'052,CHIETLA,'0447,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,530,550,-,-,-,-,19/05/2024 13:44:42,-,-,-,-,-
'210447C0200,'210447C02004,'21,PUEBLA,'052,CHIETLA,'0447,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,529,549,-,-,-,-,19/05/2024 13:45:20,-,-,-,-,-
'210448B0100,'210448B01004,'21,PUEBLA,'052,CHIETLA,'0448,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,540,560,-,-,-,-,19/05/2024 13:46:07,-,-,-,-,-
'210448C0100,'210448C01004,'21,PUEBLA,'052,CHIETLA,'0448,'01,C,'00,1,4,SIN DATO,539,SIN DATO,SIN DATO,70,SIN DATO,SIN DATO,64,38,19,34,19,SIN DATO,SIN DATO,,,,,,,SIN DATO,,,SIN DATO,,,,,,,,,,,,,,,,SIN DATO,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,8,3,SIN DATO,255.0,539,559,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ac4a556122d091d56224df7a3a2e25f19b4a75fa72c19ab3f4479b498d1a23bc,19/05/2024 11:06:36,19/05/2024 11:35:15,19/05/2024 11:36:12,CATD,ESCANER,ACTA PREP
'210449B0100,'210449B01004,'21,PUEBLA,'052,CHIETLA,'0449,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,714,734,-,-,-,-,19/05/2024 13:13:33,-,-,-,-,-
'210449C0100,'210449C01004,'21,PUEBLA,'052,CHIETLA,'0449,'01,C,'00,1,4,SIN DATO,714,SIN DATO,SIN DATO,0,SIN DATO,SIN DATO,0,0,0,0,0,SIN DATO,SIN DATO,,,,,,,SIN DATO,,,SIN DATO,,,,,,,,,,,,,,,,SIN DATO,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,0,0,SIN DATO,0,713,733,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,908e50109fa145a9c646be5604a6182697763daa71e75bfc1d8746917ac2ca6c,19/05/2024 11:11:17,19/05/2024 11:44:30,19/05/2024 11:45:20,CATD,ESCANER,ACTA PREP
'210450B0100,'210450B01004,'21,PUEBLA,'052,CHIETLA,'0450,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,721,741,-,-,-,-,19/05/2024 13:15:47,-,-,-,-,-
'210450C0100,'210450C01004,'21,PUEBLA,'052,CHIETLA,'0450,'01,C,'00,1,4,SIN DATO,721,SIN DATO,SIN DATO,18,SIN DATO,SIN DATO,112,12,12,71,125,SIN DATO,SIN DATO,,,,,,,SIN DATO,,,SIN DATO,,,,,,,,,,,,,,,,SIN DATO,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,6,4,SIN DATO,360.0,721,741,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1f53fda09b7eb2c2b68167a791229d9b14d31c11744b568b563714e5bb5c2a38,19/05/2024 11:13:52,19/05/2024 11:49:28,19/05/2024 11:51:02,CATD,ESCANER,ACTA PREP
'210450C0200,'210450C02004,'21,PUEBLA,'052,CHIETLA,'0450,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,720,740,-,-,-,-,-,-,-,-,-,-
'210451B0100,'210451B01004,'21,PUEBLA,'052,CHIETLA,'0451,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,506,526,-,-,-,-,19/05/2024 13:16:47,-,-,-,-,-
'210451C0100,'210451C01004,'21,PUEBLA,'052,CHIETLA,'0451,'01,C,'00,2,4,SIN DATO,506,SIN DATO,SIN DATO,30,SIN DATO,SIN DATO,29,20,51,78,50,SIN DATO,SIN DATO,,,,,,,SIN DATO,,,SIN DATO,,,,,,,,,,,,,,,,SIN DATO,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,4,2,SIN DATO,264.0,505,525,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9a83d1359ba2ce3895cf55da51d645544052de5df2a4806ff908e29eece759b9,19/05/2024 11:16:38,19/05/2024 11:55:42,19/05/2024 11:56:14,CATD,ESCANER,ACTA PREP
'210452B0100,'210452B01004,'21,PUEBLA,'052,CHIETLA,'0452,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,564,584,-,-,-,-,19/05/2024 13:17:59,-,-,-,-,-
'210452C0100,'210452C01004,'21,PUEBLA,'052,CHIETLA,'0452,'01,C,'00,1,4,SIN DATO,564,SIN DATO,SIN DATO,0,SIN DATO,SIN DATO,0,0,0,0,0,SIN DATO,SIN DATO,,,,,,,SIN DATO,,,SIN DATO,,,,,,,,,,,,,,,,SIN DATO,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,0,0,SIN DATO,0,564,584,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d2e28860e1a3623495ec6c468d0128a3e1b14404ff1db16dfc460f4f43819d5d,19/05/2024 11:17:54,19/05/2024 11:58:14,19/05/2024 12:01:44,CATD,ESCANER,ACTA PREP
'210452C0200,'210452C02004,'21,PUEBLA,'052,CHIETLA,'0452,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,563,583,-,-,-,-,-,-,-,-,-,-
'210453B0100,'210453B01004,'21,PUEBLA,'052,CHIETLA,'0453,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,658,678,-,-,-,-,-,-,-,-,-,-
'210453C0100,'210453C01004,'21,PUEBLA,'052,CHIETLA,'0453,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,657,677,-,-,-,-,19/05/2024 13:18:57,-,-,-,-,-
'210453C0200,'210453C02004,'21,PUEBLA,'052,CHIETLA,'0453,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,657,677,-,-,-,-,19/05/2024 13:19:53,-,-,-,-,-
'210454B0100,'210454B01004,'21,PUEBLA,'052,CHIETLA,'0454,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,384,404,-,-,-,-,19/05/2024 13:21:43,-,-,-,-,-
'210454C0100,'210454C01004,'21,PUEBLA,'052,CHIETLA,'0454,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,383,403,-,-,-,-,-,-,-,-,-,-
'210455B0100,'210455B01004,'21,PUEBLA,'052,CHIETLA,'0455,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,462,482,-,-,-,-,19/05/2024 13:24:29,-,-,-,-,-
'210455C0100,'210455C01004,'21,PUEBLA,'052,CHIETLA,'0455,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,461,481,-,-,-,-,19/05/2024 13:25:21,-,-,-,-,-
'210456B0100,'210456B01004,'21,PUEBLA,'052,CHIETLA,'0456,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,641,661,-,-,-,-,19/05/2024 13:26:30,-,-,-,-,-
'210456E0100,'210456E01004,'21,PUEBLA,'052,CHIETLA,'0456,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,407,427,-,-,-,-,19/05/2024 13:29:59,-,-,-,-,-
'210457B0100,'210457B01004,'21,PUEBLA,'052,CHIETLA,'0457,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,460,480,-,-,-,-,19/05/2024 13:30:57,-,-,-,-,-
'210457C0100,'210457C01004,'21,PUEBLA,'052,CHIETLA,'0457,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,460,480,-,-,-,-,19/05/2024 13:31:58,-,-,-,-,-
'210458B0100,'210458B01004,'21,PUEBLA,'052,CHIETLA,'0458,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,711,731,-,-,-,-,19/05/2024 13:32:45,-,-,-,-,-
'210458C0100,'210458C01004,'21,PUEBLA,'052,CHIETLA,'0458,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,711,731,-,-,-,-,19/05/2024 13:33:51,-,-,-,-,-
'210458E0100,'210458E01004,'21,PUEBLA,'052,CHIETLA,'0458,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,566,586,-,-,-,-,19/05/2024 13:34:46,-,-,-,-,-
'210459B0100,'210459B01004,'21,PUEBLA,'053,CHIGMECATITLAN,'0459,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,,-,-,,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,668,688,-,-,-,-,19/05/2024 13:29:53,-,-,-,-,-
'210460B0100,'210460B01004,'21,PUEBLA,'053,CHIGMECATITLAN,'0460,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,,-,-,,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,567,587,-,-,-,-,19/05/2024 13:30:52,-,-,-,-,-
'210496B0100,'210496B01004,'21,PUEBLA,'056,CHILA,'0496,'01,B,'00,2,4,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,611,631,-,-,-,-,19/05/2024 13:30:53,-,-,-,-,-
'210496C0100,'210496C01004,'21,PUEBLA,'056,CHILA,'0496,'01,C,'00,2,4,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,611,631,-,-,-,-,19/05/2024 13:32:04,-,-,-,-,-
'210496E0100,'210496E01004,'21,PUEBLA,'056,CHILA,'0496,'01,E,'00,2,4,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,720,740,-,-,-,-,19/05/2024 13:34:25,-,-,-,-,-
'210497B0100,'210497B01004,'21,PUEBLA,'056,CHILA,'0497,'01,B,'00,2,4,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,489,509,-,-,-,-,19/05/2024 13:33:29,-,-,-,-,-
'210497C0100,'210497C01004,'21,PUEBLA,'056,CHILA,'0497,'01,C,'00,2,4,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,488,508,-,-,-,-,19/05/2024 13:35:56,-,-,-,-,-
'210498B0100,'210498B01004,'21,PUEBLA,'056,CHILA,'0498,'01,B,'00,2,4,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,491,511,-,-,-,-,19/05/2024 13:36:56,-,-,-,-,-
'210498C0100,'210498C01004,'21,PUEBLA,'056,CHILA,'0498,'01,C,'00,2,4,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,491,511,-,-,-,-,19/05/2024 13:38:18,-,-,-,-,-
'210499B0100,'210499B01004,'21,PUEBLA,'056,CHILA,'0499,'01,B,'00,2,4,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,381,401,-,-,-,-,19/05/2024 13:39:33,-,-,-,-,-
'210500B0100,'210500B01004,'21,PUEBLA,'057,CHILA DE LA SAL,'0500,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,404,424,-,-,-,-,19/05/2024 13:32:50,-,-,-,-,-
'210500C0100,'210500C01004,'21,PUEBLA,'057,CHILA DE LA SAL,'0500,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,403,423,-,-,-,-,19/05/2024 13:33:50,-,-,-,-,-
'210501B0100,'210501B01004,'21,PUEBLA,'057,CHILA DE LA SAL,'0501,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,427,447,-,-,-,-,19/05/2024 13:34:49,-,-,-,-,-
'210512B0100,'210512B01004,'21,PUEBLA,'060,CHINANTLA,'0512,'01,B,'00,2,4,-,-,-,-,-,-,-,,-,,-,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0,577,597,-,-,-,-,19/05/2024 13:36:58,-,-,-,-,-
'210512C0100,'210512C01004,'21,PUEBLA,'060,CHINANTLA,'0512,'01,C,'00,2,4,-,-,-,-,-,-,-,,-,,-,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0,577,597,-,-,-,-,19/05/2024 13:38:44,-,-,-,-,-
'210512C0200,'210512C02004,'21,PUEBLA,'060,CHINANTLA,'0512,'02,C,'00,2,4,-,-,-,-,-,-,-,,-,,-,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0,577,597,-,-,-,-,19/05/2024 13:39:41,-,-,-,-,-
'210513B0100,'210513B01004,'21,PUEBLA,'060,CHINANTLA,'0513,'01,B,'00,2,4,-,-,-,-,-,-,-,,-,,-,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0,471,491,-,-,-,-,19/05/2024 13:40:49,-,-,-,-,-
'210514B0100,'210514B01004,'21,PUEBLA,'060,CHINANTLA,'0514,'01,B,'00,2,4,-,-,-,-,-,-,-,,-,,-,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0,328,348,-,-,-,-,19/05/2024 13:41:50,-,-,-,-,-
