,CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS
8161,'212195B0100,'212195B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2195,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,451.0,471.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:58:05,,,-,-,-,,
8162,'212195C0100,'212195C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2195,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,451.0,471.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:59:14,,,-,-,-,,
8163,'212195E0100,'212195E01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2195,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,438.0,458.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8164,'212195E0200,'212195E02004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2195,'02,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,447.0,467.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8165,'212196B0100,'212196B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2196,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,596.0,616.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8166,'212196C0100,'212196C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2196,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,595.0,615.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8167,'212196C0200,'212196C02004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2196,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,595.0,615.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8168,'212196E0100,'212196E01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2196,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,501.0,521.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8169,'212197B0100,'212197B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2197,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,732.0,752.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8170,'212197C0100,'212197C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2197,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,732.0,752.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8171,'212197E0100,'212197E01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2197,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,500.0,520.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8172,'212198B0100,'212198B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2198,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,649.0,669.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8173,'212198C0100,'212198C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2198,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,649.0,669.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8174,'212198E0100,'212198E01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2198,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,615.0,635.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8175,'212199B0100,'212199B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2199,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,640.0,660.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8176,'212199C0100,'212199C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2199,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,639.0,659.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8177,'212199C0200,'212199C02004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2199,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,639.0,659.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8178,'212199C0300,'212199C03004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2199,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,639.0,659.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8179,'212199C0400,'212199C04004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2199,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,639.0,659.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8180,'212200B0100,'212200B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2200,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,599.0,619.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8181,'212200C0100,'212200C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2200,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,599.0,619.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8182,'212200C0200,'212200C02004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2200,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,599.0,619.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8183,'212200C0300,'212200C03004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2200,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,598.0,618.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8184,'212201B0100,'212201B01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2201,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,723.0,743.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:39:03,,,-,-,-,,
8185,'212201C0100,'212201C01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2201,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,723.0,743.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:40:10,,,-,-,-,,
8186,'212201E0100,'212201E01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2201,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,411.0,431.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:41:16,,,-,-,-,,
8187,'212201E0200,'212201E02004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2201,'02,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,521.0,541.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8188,'212202B0100,'212202B01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2202,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,465.0,485.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:43:20,,,-,-,-,,
8189,'212203B0100,'212203B01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2203,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,450.0,470.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:44:12,,,-,-,-,,
8190,'212203C0100,'212203C01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2203,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,450.0,470.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:45:05,,,-,-,-,,
8191,'212203E0100,'212203E01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2203,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,588.0,608.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8192,'212204B0100,'212204B01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2204,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,344.0,364.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:46:53,,,-,-,-,,
8193,'212204E0100,'212204E01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2204,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,464.0,484.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8194,'212205B0100,'212205B01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2205,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,568.0,588.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:48:38,,,-,-,-,,
8195,'212206B0100,'212206B01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2206,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,573.0,593.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:49:34,,,-,-,-,,
8196,'212206E0100,'212206E01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2206,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,614.0,634.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:50:34,,,-,-,-,,
8197,'212207B0100,'212207B01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2207,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,434.0,454.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:51:33,,,-,-,-,,
8198,'212207E0100,'212207E01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2207,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,450.0,470.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:52:41,,,-,-,-,,
8199,'212208B0100,'212208B01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2208,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,444.0,464.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:54:07,,,-,-,-,,
8200,'212208E0100,'212208E01004,'21,PUEBLA,'177,SAN SEBASTIAN TLACOTEPEC,'2208,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,230.0,250.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:55:02,,,-,-,-,,
8201,'212310B0100,'212310B01004,'21,PUEBLA,'189,TOCHTEPEC,'2310,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,621.0,641.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8202,'212310C0100,'212310C01004,'21,PUEBLA,'189,TOCHTEPEC,'2310,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,621.0,641.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8203,'212310C0200,'212310C02004,'21,PUEBLA,'189,TOCHTEPEC,'2310,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,621.0,641.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8204,'212310C0300,'212310C03004,'21,PUEBLA,'189,TOCHTEPEC,'2310,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,621.0,641.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8205,'212310C0400,'212310C04004,'21,PUEBLA,'189,TOCHTEPEC,'2310,'04,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,620.0,640.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8206,'212311B0100,'212311B01004,'21,PUEBLA,'189,TOCHTEPEC,'2311,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,730.0,750.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8207,'212311C0100,'212311C01004,'21,PUEBLA,'189,TOCHTEPEC,'2311,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,730.0,750.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8208,'212311C0200,'212311C02004,'21,PUEBLA,'189,TOCHTEPEC,'2311,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,730.0,750.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8209,'212311C0300,'212311C03004,'21,PUEBLA,'189,TOCHTEPEC,'2311,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,730.0,750.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8210,'212312B0100,'212312B01004,'21,PUEBLA,'189,TOCHTEPEC,'2312,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,591.0,611.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8211,'212312C0100,'212312C01004,'21,PUEBLA,'189,TOCHTEPEC,'2312,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,591.0,611.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8212,'212312C0200,'212312C02004,'21,PUEBLA,'189,TOCHTEPEC,'2312,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,591.0,611.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8213,'212312C0300,'212312C03004,'21,PUEBLA,'189,TOCHTEPEC,'2312,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,590.0,610.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8214,'212313B0100,'212313B01004,'21,PUEBLA,'189,TOCHTEPEC,'2313,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,607.0,627.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8215,'212313C0100,'212313C01004,'21,PUEBLA,'189,TOCHTEPEC,'2313,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,607.0,627.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8216,'212313C0200,'212313C02004,'21,PUEBLA,'189,TOCHTEPEC,'2313,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,607.0,627.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8217,'212313C0300,'212313C03004,'21,PUEBLA,'189,TOCHTEPEC,'2313,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,607.0,627.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8218,'212314B0100,'212314B01004,'21,PUEBLA,'189,TOCHTEPEC,'2314,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,621.0,641.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8219,'212314C0100,'212314C01004,'21,PUEBLA,'189,TOCHTEPEC,'2314,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,621.0,641.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8220,'212314C0200,'212314C02004,'21,PUEBLA,'189,TOCHTEPEC,'2314,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,621.0,641.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8221,'212315B0100,'212315B01004,'21,PUEBLA,'189,TOCHTEPEC,'2315,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,715.0,735.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8222,'212315C0100,'212315C01004,'21,PUEBLA,'189,TOCHTEPEC,'2315,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,715.0,735.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8223,'212316B0100,'212316B01004,'21,PUEBLA,'189,TOCHTEPEC,'2316,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,585.0,605.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8224,'212316C0100,'212316C01004,'21,PUEBLA,'189,TOCHTEPEC,'2316,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,585.0,605.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8225,'212316C0200,'212316C02004,'21,PUEBLA,'189,TOCHTEPEC,'2316,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,584.0,604.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8226,'212349B0100,'212349B01004,'21,PUEBLA,'195,VICENTE GUERRERO,'2349,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,553.0,573.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:25:07,,,-,-,-,,
8227,'212349C0100,'212349C01004,'21,PUEBLA,'195,VICENTE GUERRERO,'2349,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,553.0,573.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8228,'212349C0200,'212349C02004,'21,PUEBLA,'195,VICENTE GUERRERO,'2349,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,552.0,572.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:26:06,,,-,-,-,,
8229,'212350B0100,'212350B01004,'21,PUEBLA,'195,VICENTE GUERRERO,'2350,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,,-,-,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,677.0,697.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:26:59,,,-,-,-,,
8230,'212350C0100,'212350C01004,'21,PUEBLA,'195,VICENTE GUERRERO,'2350,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,,-,-,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,676.0,696.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:29:14,,,-,-,-,,
