CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS,TIEMPO_PROCESAMIENTO_VERIFICACION,TIEMPO_PROCESAMIENTO_VERIFICACION_MINUTOS
'211976C0200,'211976C02003,'21,PUEBLA,'024,TEHUACAN,'1976,'02,C,'00,1,3,253,385,8,393,62,17,3,10,35,27,1,190,5,5,3,2,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,393,397.0,612.0,20.0,SIN OBSERVACIONES,1,F,3a15b790e2b51ca32084bb22c4fe288c70b8988a7fc8434b688f7e78b1c7846f,2024-06-03 00:08:09,2024-06-03 00:11:06,2024-06-03 01:26:05,CASILLA,MOVIL,ACTA PREP,0 days 00:02:57,2.95,0 days 01:17:56,77.93
'211976C0300,'211976C03003,'21,PUEBLA,'024,TEHUACAN,'1976,'03,C,'00,1,3,266,373,7,380,47,12,6,14,23,47,0,191,7,5,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,17,380,380.0,612.0,20.0,SIN OBSERVACIONES,1,F,bb775c6cdda51749c747a4b3c072dd7180e17f0af30ab1972d76614550eb6054,2024-06-02 23:45:08,2024-06-02 23:47:22,2024-06-02 23:54:11,CASILLA,MOVIL,ACTA PREP,0 days 00:02:14,2.23,0 days 00:09:03,9.05
'211977B0100,'211977B01003,'21,PUEBLA,'024,TEHUACAN,'1977,'01,B,'00,1,3,187,343,7,350,34,14,3,8,19,23,2,216,5,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,12,349,349.0,503.0,20.0,SIN OBSERVACIONES,1,F,59a3d4739dbd5cdd1cbf9d6e2bffb8e5f163de325ed4cf88ba52348839850669,2024-06-03 02:50:34,2024-06-03 04:09:22,2024-06-03 04:12:32,CASILLA,MOVIL,ACTA PREP,0 days 01:18:48,78.8,0 days 01:21:58,81.97
'211977C0100,'211977C01003,'21,PUEBLA,'024,TEHUACAN,'1977,'01,C,'00,1,3,181,350,6,356,51,8,0,9,32,29,1,190,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,21,356,356.0,503.0,20.0,SIN OBSERVACIONES,1,F,a0c4adc7dc80264c5fdfce2d0eba8dd587122e4b30d41d1acdb55ac07d644b20,2024-06-03 02:45:25,2024-06-03 03:59:06,2024-06-03 04:00:30,CASILLA,MOVIL,ACTA PREP,0 days 01:13:41,73.68,0 days 01:15:05,75.08
'211978B0100,'211978B01003,'21,PUEBLA,'024,TEHUACAN,'1978,'01,B,'00,1,3,281,451,9,460,46,11,5,9,49,36,0,254,6,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,2,0,1,0,18,459,457.0,707.0,20.0,SIN OBSERVACIONES,1,F,5c0cbc2459f8031c117936790680be45b466be8f5f28ef0b4fa7a5656f0fa4e1,2024-06-03 04:53:43,2024-06-03 06:12:30,2024-06-03 06:16:20,CATD,ESCANER,ACTA PREP,0 days 01:18:47,78.78,0 days 01:22:37,82.62
'211978C0100,'211978C01003,'21,PUEBLA,'024,TEHUACAN,'1978,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0.0,707.0,20.0,TODOS ILEGIBLES O SIN DATO,0,F,feea4862d0e4ab6210e710d351542869f93820240b9b2fce52412b9545f8f565,2024-06-03 04:50:16,2024-06-03 06:07:16,2024-06-03 06:10:13,CATD,ESCANER,ACTA PREP,0 days 01:17:00,77.0,0 days 01:19:57,79.95
'211978C0200,'211978C02003,'21,PUEBLA,'024,TEHUACAN,'1978,'02,C,'00,1,3,281,453,6,459,64,22,4,12,38,35,1,241,4,4,3,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,17,459,459.0,706.0,20.0,SIN OBSERVACIONES,1,F,2418dcac1bb61d22134100c6b2ab31729be7768680316d286ed30b98581bde6e,2024-06-03 04:44:31,2024-06-03 06:04:40,2024-06-03 06:09:29,CATD,ESCANER,ACTA PREP,0 days 01:20:09,80.15,0 days 01:24:58,84.97
'211979B0100,'211979B01003,'21,PUEBLA,'024,TEHUACAN,'1979,'01,B,'00,1,3,232,343,7,350,40,7,3,11,22,49,3,184,1,3,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,350,350.0,548.0,20.0,SIN OBSERVACIONES,1,F,ac4981f0890875d242310394fe6ff9940b34e7779742653387b5a3068a0533ad,2024-06-03 02:32:14,2024-06-03 03:45:43,2024-06-03 03:47:53,CATD,ESCANER,ACTA PREP,0 days 01:13:29,73.48,0 days 01:15:39,75.65
'211979C0100,'211979C01003,'21,PUEBLA,'024,TEHUACAN,'1979,'01,C,'00,1,3,246,331,5,336,36,12,3,12,20,40,1,180,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,SIN DATO,336.0,548.0,20.0,SIN OBSERVACIONES,1,F,bee1297db4e672b2f38044a109ad3d3315561ec3d1f040f42cb539af18a98283,2024-06-03 02:44:37,2024-06-03 03:58:38,2024-06-03 04:01:26,CATD,ESCANER,ACTA PREP,0 days 01:14:01,74.02,0 days 01:16:49,76.82
'211979C0200,'211979C02003,'21,PUEBLA,'024,TEHUACAN,'1979,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0.0,547.0,20.0,TODOS ILEGIBLES O SIN DATO,0,F,9bc9a3e3ad9bd956cbc5ac58eedba1e256ff755aaf942ffc696ce3e9b1fc0c47,2024-06-03 02:42:56,2024-06-03 03:56:52,2024-06-03 03:57:37,CATD,ESCANER,ACTA PREP,0 days 01:13:56,73.93,0 days 01:14:41,74.68
'211980B0100,'211980B01003,'21,PUEBLA,'024,TEHUACAN,'1980,'01,B,'00,1,3,192,289,6,295,61,11,3,7,18,24,1,137,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,SIN DATO,290.0,453.0,20.0,SIN OBSERVACIONES,1,F,d954e7750192e5719bf3e026d6f250c0f2d6512eb123ed2396bb7e9c9656b615,2024-06-02 22:28:03,2024-06-02 22:30:04,2024-06-02 23:32:31,CASILLA,MOVIL,ACTA PREP,0 days 00:02:01,2.02,0 days 01:04:28,64.47
'211980C0100,'211980C01003,'21,PUEBLA,'024,TEHUACAN,'1980,'01,C,'00,1,3,201,276,9,285,65,5,3,5,14,24,0,143,5,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,285,285.0,452.0,20.0,SIN OBSERVACIONES,1,F,3b1b1ec1a43e9d792876ac4d03bbd141d96182fa97e4cd3d377d71f31f8e1744,2024-06-02 22:48:07,2024-06-02 22:50:14,2024-06-02 22:51:56,CASILLA,MOVIL,ACTA PREP,0 days 00:02:07,2.12,0 days 00:03:49,3.82
'211981B0100,'211981B01003,'21,PUEBLA,'024,TEHUACAN,'1981,'01,B,'00,1,3,203,371,7,378,83,25,3,10,16,18,2,179,2,2,3,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,16,378,378.0,547.0,20.0,SIN OBSERVACIONES,1,F,08e66f42fcff8d0a8ca5d569d7c24c672dac7015e0de4b9cd86d0fbf1f04576d,2024-06-03 05:53:56,2024-06-03 07:11:58,2024-06-03 07:15:36,CATD,ESCANER,ACTA PREP,0 days 01:18:02,78.03,0 days 01:21:40,81.67
'211981C0100,'211981C01003,'21,PUEBLA,'024,TEHUACAN,'1981,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0.0,546.0,20.0,TODOS ILEGIBLES O SIN DATO,0,F,24e503bf61255105d264e825ed8222a05ba619a2fc84ebc9434cca342b29059c,2024-06-03 10:17:55,2024-06-03 10:18:31,2024-06-03 10:18:48,CATD,ESCANER,ACTA PREP,0 days 00:00:36,0.6,0 days 00:00:53,0.88
'211982B0100,'211982B01003,'21,PUEBLA,'024,TEHUACAN,'1982,'01,B,'00,1,3,217,284,7,291,57,9,4,4,22,17,1,145,4,2,2,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,291,291.0,474.0,20.0,SIN OBSERVACIONES,1,F,b30a14827881fc7a34b1a206bdd585e45f4d78186052f0aff31ca35114567835,2024-06-03 04:22:02,2024-06-03 05:42:43,2024-06-03 05:49:13,CATD,ESCANER,ACTA PREP,0 days 01:20:41,80.68,0 days 01:27:11,87.18
'211982C0100,'211982C01003,'21,PUEBLA,'024,TEHUACAN,'1982,'01,C,'00,1,3,192,306,9,315,73,5,1,7,13,38,1,139,4,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,12,315,315.0,473.0,20.0,SIN OBSERVACIONES,1,F,df61a27d387b9cb2613cae4305700cd898c8f357c96b0c44fbb4bdcb765d4a82,2024-06-03 04:24:42,2024-06-03 05:45:51,2024-06-03 06:05:30,CATD,ESCANER,ACTA PREP,0 days 01:21:09,81.15,0 days 01:40:48,100.8
'211983B0100,'211983B01003,'21,PUEBLA,'025,TEHUACAN,'1983,'01,B,'00,1,3,254,377,5,382,88,15,13,6,15,55,5,148,3,1,2,2,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,16,382,382.0,602.0,20.0,SIN OBSERVACIONES,1,F,8ba90ae9563d75075bf0307ffae85875bcadaa508f488d1ec71642339eccd8c7,2024-06-03 07:45:03,2024-06-03 08:46:09,2024-06-03 08:50:19,CATD,ESCANER,ACTA PREP,0 days 01:01:06,61.1,0 days 01:05:16,65.27
'211984B0100,'211984B01003,'21,PUEBLA,'025,TEHUACAN,'1984,'01,B,'00,1,3,195,239,5,244,69,14,4,10,8,30,6,74,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,20,244,244.0,405.0,20.0,SIN OBSERVACIONES,1,F,cef54ec4d9b98112cfbd45123b8637896100495e535ab123feccfaed7b342e07,2024-06-03 07:43:29,2024-06-03 08:41:50,2024-06-03 08:43:17,CATD,ESCANER,ACTA PREP,0 days 00:58:21,58.35,0 days 00:59:48,59.8
'211984C0100,'211984C01003,'21,PUEBLA,'025,TEHUACAN,'1984,'01,C,'00,1,3,176,254,8,262,75,8,2,8,6,32,4,95,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,16,262,262.0,404.0,20.0,SIN OBSERVACIONES,1,F,05a2ce462e96f5cd17e0d9ba3c8c5589406efc11ad6c5fc797e050e14cf88e5a,2024-06-03 09:12:58,2024-06-03 09:15:52,2024-06-03 09:22:50,CATD,ESCANER,ACTA PREP,0 days 00:02:54,2.9,0 days 00:09:52,9.87
'211985B0100,'211985B01003,'21,PUEBLA,'025,TEHUACAN,'1985,'01,B,'00,1,3,320,334,4,338,69,12,7,6,28,0,2,170,0,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,359,332.0,623.0,20.0,SIN OBSERVACIONES,1,F,31aa1515dfa022fb556e6c63e84d016a094a08a1d2bd2e6ab08cf448124f0e35,2024-06-03 02:13:48,2024-06-03 02:39:45,2024-06-03 02:41:01,CASILLA,MOVIL,ACTA PREP,0 days 00:25:57,25.95,0 days 00:27:13,27.22
'211985C0100,'211985C01003,'21,PUEBLA,'025,TEHUACAN,'1985,'01,C,'00,1,3,311,339,7,346,81,11,7,5,18,35,7,147,4,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,15,344,343.0,623.0,20.0,SIN OBSERVACIONES,1,F,fde0be1f7f2cc71ce4e5d482ccab55e9ddbede7a6f541ce507c171238be5f5a2,2024-06-03 02:07:19,2024-06-03 02:27:26,2024-06-03 02:30:24,CASILLA,MOVIL,ACTA PREP,0 days 00:20:07,20.12,0 days 00:23:05,23.08
'211985C0200,'211985C02003,'21,PUEBLA,'025,TEHUACAN,'1985,'02,C,'00,1,3,309,344,4,348,50,7,4,14,26,36,7,159,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,25,346,346.0,623.0,20.0,SIN OBSERVACIONES,1,F,4bf779be781d01c0f7e85f4ea6312421dc63068785cae9527b994e44abd49399,2024-06-03 02:02:56,2024-06-03 02:21:32,2024-06-03 02:47:56,CASILLA,MOVIL,ACTA PREP,0 days 00:18:36,18.6,0 days 00:45:00,45.0
'211985C0300,'211985C03003,'21,PUEBLA,'025,TEHUACAN,'1985,'03,C,'00,1,3,293,356,8,364,78,14,9,13,39,31,4,132,0,2,5,4,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,6,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,11,364,362.0,623.0,20.0,SIN OBSERVACIONES,1,F,b713d9c68114cb57fe82c3bd7976bb0581f64a9dee6438faf1d9c100bf7cf567,2024-06-03 02:24:59,2024-06-03 03:06:42,2024-06-03 03:12:28,CASILLA,MOVIL,ACTA PREP,0 days 00:41:43,41.72,0 days 00:47:29,47.48
'211985C0400,'211985C04003,'21,PUEBLA,'025,TEHUACAN,'1985,'04,C,'00,1,3,303,349,4,353,76,10,9,11,20,41,6,142,2,1,3,6,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,11,353,353.0,622.0,20.0,SIN OBSERVACIONES,1,F,14fff39f71702055b8a40e9c6c9808a604e3d1f87b6bf713b57681da4b61292b,2024-06-03 07:40:41,2024-06-03 08:42:08,2024-06-03 08:47:02,CATD,ESCANER,ACTA PREP,0 days 01:01:27,61.45,0 days 01:06:21,66.35
'211987B0100,'211987B01003,'21,PUEBLA,'025,TEHUACAN,'1987,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,77,20,10,16,43,34,6,168,3,2,1,SIN DATO,SIN DATO,SIN DATO,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,SIN DATO,6,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,1,1,SIN DATO,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,18,414,414.0,676.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b0c073d11f0c601e723dc7df63a025a2040c99f8eb2ce4cad6a64027104d5ea2,2024-06-03 05:48:59,2024-06-03 07:08:15,2024-06-03 07:55:27,CATD,ESCANER,ACTA PREP,0 days 01:19:16,79.27,0 days 02:06:28,126.47
'211987C0100,'211987C01003,'21,PUEBLA,'025,TEHUACAN,'1987,'01,C,'00,1,3,323,380,7,387,77,15,5,14,37,22,5,161,0,3,1,2,1,0,0,2,0,0,0,0,0,4,1,1,0,0,0,5,0,0,0,1,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,21,387,387.0,676.0,20.0,SIN OBSERVACIONES,1,F,d4bb65e8a10807f6dcf9bf84f519ca5726307c1c89b75eee561dde0ab77c9d48,2024-06-03 05:47:07,2024-06-03 07:04:31,2024-06-03 07:08:19,CATD,ESCANER,ACTA PREP,0 days 01:17:24,77.4,0 days 01:21:12,81.2
'211987C0200,'211987C02003,'21,PUEBLA,'025,TEHUACAN,'1987,'02,C,'00,1,3,303,400,6,406,76,7,7,9,38,41,6,165,6,1,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,30,SIN DATO,407.0,676.0,20.0,SIN OBSERVACIONES,1,F,c1f6b327dcf79145acff2d468aa90b1af3d3aba354b3c85e1a3bebc8df50cd5c,2024-06-03 05:44:29,2024-06-03 07:02:18,2024-06-03 07:49:49,CATD,ESCANER,ACTA PREP,0 days 01:17:49,77.82,0 days 02:05:20,125.33
'211987C0300,'211987C03003,'21,PUEBLA,'025,TEHUACAN,'1987,'03,C,'00,1,3,305,401,3,404,71,19,8,12,45,30,9,177,2,2,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,404,404.0,675.0,20.0,SIN OBSERVACIONES,1,F,e03a614dfd18d4173878ac057a3351c2cf1bc0028aea629de6548b4f4e0c6782,2024-06-03 00:12:24,2024-06-03 00:15:14,2024-06-03 00:18:57,CASILLA,MOVIL,ACTA PREP,0 days 00:02:50,2.83,0 days 00:06:33,6.55
'211988B0100,'211988B01003,'21,PUEBLA,'024,TEHUACAN,'1988,'01,B,'00,1,3,311,406,6,412,60,13,2,10,46,25,4,220,2,2,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,11,412,412.0,689.0,20.0,SIN OBSERVACIONES,1,F,5f56bd4261ea07774773a2393c1a3c2e0af01a3aeec040780fa42c3d0269b95f,2024-06-03 04:26:30,2024-06-03 05:45:54,2024-06-03 06:06:52,CATD,ESCANER,ACTA PREP,0 days 01:19:24,79.4,0 days 01:40:22,100.37
'211988C0100,'211988C01003,'21,PUEBLA,'024,TEHUACAN,'1988,'01,C,'00,1,3,294,422,8,431,70,19,4,9,33,34,0,213,2,2,1,5,0,0,0,2,0,0,0,0,0,2,2,0,1,3,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,17,431,431.0,688.0,20.0,SIN OBSERVACIONES,1,F,b4b2f5e73d8653a7d745d3a9d29020b74cbf19a4fddbadd704870645631ada78,2024-06-03 04:28:03,2024-06-03 05:48:49,2024-06-03 05:53:11,CATD,ESCANER,ACTA PREP,0 days 01:20:46,80.77,0 days 01:25:08,85.13
'211989B0100,'211989B01003,'21,PUEBLA,'024,TEHUACAN,'1989,'01,B,'00,1,3,246,424,8,432,59,7,2,8,34,35,0,247,3,4,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,10,432,431.0,644.0,20.0,SIN OBSERVACIONES,1,F,9ad4058763174b22b381a4bafe752a072460520c1a7dac9a5dbc50f3bf8b74a5,2024-06-03 04:26:49,2024-06-03 05:47:16,2024-06-03 05:50:37,CATD,ESCANER,ACTA PREP,0 days 01:20:27,80.45,0 days 01:23:48,83.8
'211989C0100,'211989C01003,'21,PUEBLA,'024,TEHUACAN,'1989,'01,C,'00,1,3,219,448,10,458,67,14,2,18,32,27,2,242,7,5,1,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,24,458,458.0,643.0,20.0,SIN OBSERVACIONES,1,F,9f7b98e7d3b567a13e71988d7ed453ffe6703dfdf800ea966251eae1a4bbb1c2,2024-06-03 04:37:34,2024-06-03 05:56:58,2024-06-03 05:59:38,CATD,ESCANER,ACTA PREP,0 days 01:19:24,79.4,0 days 01:22:04,82.07
'211990B0100,'211990B01003,'21,PUEBLA,'024,TEHUACAN,'1990,'01,B,'00,1,3,255,371,8,379,50,17,2,13,34,26,0,191,8,4,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,18,379,379.0,600.0,20.0,SIN OBSERVACIONES,1,F,44d34072cfb6efe0a0fb7438f59b153d2f605ef8fc70bafc7acf7e9fc8906c75,2024-06-03 01:00:13,2024-06-03 01:02:11,2024-06-03 01:03:48,CASILLA,MOVIL,ACTA PREP,0 days 00:01:58,1.97,0 days 00:03:35,3.58
'211990C0100,'211990C01003,'21,PUEBLA,'024,TEHUACAN,'1990,'01,C,'00,1,3,277,346,11,357,38,11,0,5,23,25,0,215,4,1,2,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,16,357,357.0,600.0,20.0,SIN OBSERVACIONES,1,F,29655aaa41b54b21b64aaf997b14aad682e912b1bad0d61bbf09ebf1225028f0,2024-06-02 23:20:22,2024-06-02 23:22:30,2024-06-02 23:24:47,CASILLA,MOVIL,ACTA PREP,0 days 00:02:08,2.13,0 days 00:04:25,4.42
'211990C0200,'211990C02003,'21,PUEBLA,'024,TEHUACAN,'1990,'02,C,'00,1,3,260,366,7,373,49,22,0,13,41,29,2,183,5,1,1,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,373,383.0,599.0,20.0,SIN OBSERVACIONES,1,F,a92bb4acef5d2a350265deab77a944135bd0cd5a94774483648fb092f7b01db6,2024-06-02 23:44:48,2024-06-02 23:45:52,2024-06-02 23:47:54,CASILLA,MOVIL,ACTA PREP,0 days 00:01:04,1.07,0 days 00:03:06,3.1
