GUBERNATURA
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8334,8377,43,8334,100.0000%,8099,97.1802%,36.8250%,235,4877520,1659669.0,1640819.0,33.6404%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211931E0100,'211931E01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1931,'01,E,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,356,376,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:36:25,N/A,N/A,CATD,ESCANER,ACTA PREP
'211932B0100,'211932B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1932,'01,B,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,164,184,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:37:03,N/A,N/A,CATD,ESCANER,ACTA PREP
'211933B0100,'211933B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1933,'01,B,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,528,548,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:37:42,N/A,N/A,CATD,ESCANER,ACTA PREP
'211933C0100,'211933C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1933,'01,C,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,528,548,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:38:22,N/A,N/A,CATD,ESCANER,ACTA PREP
'212017B0100,'212017B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2017,'01,B,'00,2,2,SIN DATO,544,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,SIN DATO,144,544,564, - ,1,F,b9ea11b28952e02fb71cbcfb67c01d378d15546a68c1fdc8ca73f3607bf2d8ba,26/05/2024 17:12:35,26/05/2024 17:13:45,26/05/2024 17:15:16,CATD,ESCANER,ACTA PREP
'212017C0100,'212017C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2017,'01,C,'00,2,2,SIN DATO,544,SIN DATO,SIN DATO,200,6,6,6,6,150,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,SIN DATO,470,544,564, - ,1,F,46a75325ba8ffb0b233fd8129142ab898fc072a006be497d4b435e81d2b856b4,26/05/2024 17:13:05,26/05/2024 17:13:54,26/05/2024 17:27:30,CATD,ESCANER,ACTA PREP
'212017C0200,'212017C02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2017,'02,C,'00,2,2,SIN DATO,544,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,SIN DATO,143,544,564, - ,1,F,7e9b7e4e6771db0ee238266e728edec93c50d044293865fafacb3b2cfbdbbac0,26/05/2024 17:13:32,26/05/2024 17:14:24,26/05/2024 17:15:21,CATD,ESCANER,ACTA PREP
'212018B0100,'212018B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2018,'01,B,'00,2,2,SIN DATO,570,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,SIN DATO,140,570,590, - ,1,F,86d2dc798688bbeaad06912afc110c069a71d28b7433f245e118eb25fd638a28,26/05/2024 17:14:05,26/05/2024 17:14:51,26/05/2024 17:15:44,CATD,ESCANER,ACTA PREP
'212018C0100,'212018C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2018,'01,C,'00,2,2,SIN DATO,149,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,SIN DATO,50,570,590, - ,1,F,c5766574bbceb4395b2fcec5e9c79ad435be139e9f6b2b4375a60d0721659fa8,26/05/2024 16:46:38,26/05/2024 16:47:30,26/05/2024 16:50:11,CATD,ESCANER,ACTA PREP
'212018C0200,'212018C02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2018,'02,C,'00,2,2,SIN DATO,570,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,SIN DATO,144,570,590, - ,1,F,0de861453f943260daf60ab1acf0603fbadaf1f674ab89f544cd718377e4c7b6,26/05/2024 17:17:41,26/05/2024 17:18:15,26/05/2024 17:19:12,CATD,ESCANER,ACTA PREP
'212019B0100,'212019B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2019,'01,B,'00,1,2,SIN DATO,658,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,SIN DATO,171,658,678, - ,1,F,7b3a50750bc3f9544595c1a886c3459de33dbbad042b059af818624513cad3c7,26/05/2024 17:18:11,26/05/2024 17:19:07,26/05/2024 17:19:37,CATD,ESCANER,ACTA PREP
'212019C0100,'212019C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2019,'01,C,'00,1,2,SIN DATO,658,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,SIN DATO,158,658,678, - ,1,F,15b1242f256a324dcc2dae6e12e5e8d7c152c9cbed2ac31efb0fdd116123f459,26/05/2024 17:18:40,26/05/2024 17:19:29,26/05/2024 17:20:20,CATD,ESCANER,ACTA PREP
'212019C0200,'212019C02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2019,'02,C,'00,1,2,SIN DATO,658,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,154,658,678,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,69039a6df4929882bacc500b9e20d7021c47ca25bbe62ee7c040504d539f5da9,26/05/2024 17:19:12,26/05/2024 17:19:44,26/05/2024 17:27:35,CATD,ESCANER,ACTA PREP
'212020B0100,'212020B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2020,'01,B,'00,2,2,SIN DATO,418,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,SIN DATO,164,418,438, - ,1,F,6dbabaa01aff21812cd0dd0464ec6ef703b766c455636c911903cf462eff1fb1,26/05/2024 17:19:39,26/05/2024 17:20:16,26/05/2024 17:21:31,CATD,ESCANER,ACTA PREP
'212020E0100,'212020E01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2020,'01,E,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,SIN DATO,164,549,569, - ,1,F,c2fb6189b6030a0033b33937dc0f71c585222d4dfc79c1794c5cfa202646813f,26/05/2024 17:20:45,26/05/2024 17:21:29,26/05/2024 17:27:51,CATD,ESCANER,ACTA PREP
'212021B0100,'212021B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2021,'01,B,'00,2,2,SIN DATO,623,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,SIN DATO,163,623,643, - ,1,F,fc114fb9d815be7bd36e67ef889213bbaf95b0f160b05f9d19298848a068ae97,26/05/2024 17:21:13,26/05/2024 17:22:38,26/05/2024 17:23:04,CATD,ESCANER,ACTA PREP
'212021E0100,'212021E01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2021,'01,E,'00,2,2,SIN DATO,86,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SIN DATO,155,86,106, - ,1,F,8414f7189e95da7735fc42e31c99e6cc184bd6b5608103e264d988de0f8c88ed,26/05/2024 17:22:20,26/05/2024 17:22:57,26/05/2024 17:23:47,CATD,ESCANER,ACTA PREP
'212021E0200,'212021E02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2021,'02,E,'00,2,2,SIN DATO,127,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SIN DATO,155,127,147, - ,1,F,648d6e18a3fd778be553f513bf772883e77a436f43aa47700ef9cefb0027869f,26/05/2024 17:23:16,26/05/2024 17:25:09,26/05/2024 17:25:55,CATD,ESCANER,ACTA PREP
'212022B0100,'212022B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2022,'01,B,'00,2,2,SIN DATO,189,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SIN DATO,155,189,209, - ,1,F,60ad81b6363e226e548205cda3fdf7a7fef037ad72224587cb2098fb278d674e,26/05/2024 17:23:43,26/05/2024 17:24:21,26/05/2024 17:24:52,CATD,ESCANER,ACTA PREP
'212022E0100,'212022E01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2022,'01,E,'00,2,2,SIN DATO,287,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,SIN DATO,159,287,307, - ,1,F,8e1daef5d49f6f3bc97d6cef96645c6180e20e7f1fc7bdde244257794bd18e87,26/05/2024 17:24:40,26/05/2024 17:25:27,26/05/2024 17:26:23,CATD,ESCANER,ACTA PREP
'212022E0200,'212022E02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2022,'02,E,'00,2,2,SIN DATO,262,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,262,282,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,59e8c51e503ebcbee3dd41035552cf8c661877208ff308524041b60868c54247,26/05/2024 17:25:50,26/05/2024 17:27:25,26/05/2024 17:28:42,CATD,ESCANER,ACTA PREP
'212023B0100,'212023B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2023,'01,B,'00,2,2,SIN DATO,445,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,445,465,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,865d3c517735dbe31a0d1a477141fdf4c2a9f01999a91a976c81711037027ea9,26/05/2024 17:26:22,26/05/2024 17:27:28,26/05/2024 17:31:05,CATD,ESCANER,ACTA PREP
'212023C0100,'212023C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2023,'01,C,'00,2,2,SIN DATO,444,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,SIN DATO,74,444,464, - ,1,F,516358f99e8fd837cd82469a0ca9a98d03fcd1091b38d0903efa935aa0613d2b,26/05/2024 17:26:56,26/05/2024 17:27:58,26/05/2024 17:30:12,CATD,ESCANER,ACTA PREP
'212023E0100,'212023E01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2023,'01,E,'00,2,2,SIN DATO,325,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,SIN DATO,0,325,345, - ,0,N/A,472d5cd1c7f1be320cf2b2ffc6d5500829af38a41afa9771e896d7272a0a7591,N/A,N/A,26/05/2024 17:31:28,CATD,ESCANER,N/A
'212024B0100,'212024B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2024,'01,B,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,519,539,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'212033B0100,'212033B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2033,'01,B,'00,2,2,SIN DATO,522,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,SIN DATO,0,522,542, - ,0,N/A,c6f06cfd3411bf02e463bb58ddd7318bde404be2a0f1f7fb57ae92a1c12edb12,N/A,N/A,26/05/2024 17:31:25,CATD,ESCANER,N/A
'212033C0100,'212033C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2033,'01,C,'00,2,2,SIN DATO,522,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,SIN DATO,74,522,542, - ,1,F,7e9b6e0ffbe30323f0cb168bcab5be70ec3d9cf423b226ba3ff480b74188d844,26/05/2024 17:29:11,26/05/2024 17:30:17,26/05/2024 17:31:08,CATD,ESCANER,ACTA PREP
'212033C0200,'212033C02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2033,'02,C,'00,2,2,SIN DATO,521,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,SIN DATO,71,521,541, - ,1,F,8478940ea9527fb3cc1d111148e923fb666876b485d50ac6bd00adae59871962,26/05/2024 17:29:50,26/05/2024 17:30:30,26/05/2024 17:30:59,CATD,ESCANER,ACTA PREP
'212034B0100,'212034B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2034,'01,B,'00,1,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,546,566,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,26/05/2024 17:31:47,N/A,CATD,ESCANER,N/A
'212034C0100,'212034C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2034,'01,C,'00,1,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,546,566,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:31:18,N/A,N/A,CATD,ESCANER,ACTA PREP
'212035B0100,'212035B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2035,'01,B,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,423,443,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:32:08,N/A,N/A,CATD,ESCANER,ACTA PREP
'212037B0100,'212037B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2037,'01,B,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,136,156,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:32:54,N/A,N/A,CATD,ESCANER,ACTA PREP
'212038B0100,'212038B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2038,'01,B,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,699,719,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:34:31,N/A,N/A,CATD,ESCANER,ACTA PREP
