DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8423,8396,43,8353,99.1689%,8133,96.5570%,36.0679%,220,4890595,988995.0,977365.0,19.9845%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211687B0100,'211687B01003,'21,PUEBLA,'026,AJALPAN,'1687,'01,B,'00,1,3,SIN DATO,532,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,25,656,676, - ,1,F,574f487919b60b83f2b9d055c7b9fee790468974f88bb2390c209f2a099789a7,26/05/2024 16:15:04,26/05/2024 16:30:31,26/05/2024 16:31:49,CATD,ESCANER,ACTA PREP
'211687C0100,'211687C01003,'21,PUEBLA,'026,AJALPAN,'1687,'01,C,'00,1,3,SIN DATO,533,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,23,655,675, - ,1,F,87795cb23690b83bb822e5e17558d2bb975d903a5a3da015ffd8726df9b24b3d,26/05/2024 16:05:23,26/05/2024 16:27:51,26/05/2024 16:29:27,CATD,ESCANER,ACTA PREP
'211687C0200,'211687C02003,'21,PUEBLA,'026,AJALPAN,'1687,'02,C,'00,1,3,SIN DATO,522,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,SIN DATO,25,655,675, - ,1,F,a276a3a896fc18601d88281ed97381b6b685dcfdc489d2e964c47feb7b84dbd8,26/05/2024 16:06:11,26/05/2024 16:29:12,26/05/2024 16:30:26,CATD,ESCANER,ACTA PREP
'211687C0300,'211687C03003,'21,PUEBLA,'026,AJALPAN,'1687,'03,C,'00,1,3,SIN DATO,384,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,25,655,675, - ,1,F,27fa1a1fced6620ecd15198d020c93a061e8843b07d1c319a401ef8672b6b3b3,26/05/2024 16:06:46,26/05/2024 16:28:41,26/05/2024 17:24:17,CATD,ESCANER,ACTA PREP
'211687C0400,'211687C04003,'21,PUEBLA,'026,AJALPAN,'1687,'04,C,'00,1,3,SIN DATO,530,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,25,655,675, - ,1,F,410decb819920994e4a3c3a894bc65b34c5773025218e5f599e26e68ce29f200,26/05/2024 16:07:31,26/05/2024 16:29:20,26/05/2024 16:31:08,CATD,ESCANER,ACTA PREP
'211688B0100,'211688B01003,'21,PUEBLA,'026,AJALPAN,'1688,'01,B,'00,1,3,SIN DATO,581,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,28,441,461, - ,1,F,a6a8076fe7eb65c705b88c825d28509ce6a40f462fe8c0630bf44f2a2bbf9be1,26/05/2024 16:08:50,26/05/2024 16:29:32,26/05/2024 16:31:36,CATD,ESCANER,ACTA PREP
'211688C0100,'211688C01003,'21,PUEBLA,'026,AJALPAN,'1688,'01,C,'00,1,3,SIN DATO,582,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,29,440,460, - ,1,F,ac0967ba9a80573a93ec4854d8682e9197e345f5941a3b7ab4d767169a6557bf,26/05/2024 15:25:01,26/05/2024 16:17:46,26/05/2024 16:19:06,CATD,ESCANER,ACTA PREP
'211689B0100,'211689B01003,'21,PUEBLA,'026,AJALPAN,'1689,'01,B,'00,1,3,SIN DATO,582,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,25,546,566, - ,1,F,408b169869e477832f59337fd39827c123442c68416144bfb80a977876e28064,26/05/2024 15:25:48,26/05/2024 16:18:45,26/05/2024 17:20:09,CATD,ESCANER,ACTA PREP
'211689C0100,'211689C01003,'21,PUEBLA,'026,AJALPAN,'1689,'01,C,'00,1,3,SIN DATO,534,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,28,546,566, - ,1,F,667ff0e652f1f742a3dec6064378b4322e609519b2ca12f46d3adcc263b2c9ac,26/05/2024 15:26:24,26/05/2024 16:18:28,26/05/2024 16:19:27,CATD,ESCANER,ACTA PREP
'211689C0200,'211689C02003,'21,PUEBLA,'026,AJALPAN,'1689,'02,C,'00,1,3,SIN DATO,522,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,545,565, - ,1,F,e97d9cbc87b5ef26752f523c5b81e7c61aa3f488aeea3e6a8d280a40e6593592,26/05/2024 15:27:16,26/05/2024 16:18:23,26/05/2024 16:20:26,CATD,ESCANER,ACTA PREP
'211690B0100,'211690B01003,'21,PUEBLA,'026,AJALPAN,'1690,'01,B,'00,2,3,SIN DATO,573,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,28,600,620, - ,1,F,8b99434a127d735217004eb4d4c9f5d50bc30974090e0fe818200cd28dd8317b,26/05/2024 15:28:04,26/05/2024 16:18:33,26/05/2024 17:19:46,CATD,ESCANER,ACTA PREP
'211690C0100,'211690C01003,'21,PUEBLA,'026,AJALPAN,'1690,'01,C,'00,2,3,SIN DATO,577,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,28,600,620, - ,1,F,d9038b5f782db6ea3cf3af168f1da18a2cf3adadbcfc579f8d3e3e7ca64782d8,26/05/2024 15:28:47,26/05/2024 16:19:04,26/05/2024 16:19:45,CATD,ESCANER,ACTA PREP
'211690C0200,'211690C02003,'21,PUEBLA,'026,AJALPAN,'1690,'02,C,'00,2,3,SIN DATO,577,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,25,599,619, - ,1,F,d813b2d4809b7d85c49d4d0b73dfde38531eb3c2f025b453ce36b9a020f3a54f,26/05/2024 15:29:54,26/05/2024 16:19:35,26/05/2024 16:20:00,CATD,ESCANER,ACTA PREP
'211708B0100,'211708B01003,'21,PUEBLA,'026,AJALPAN,'1708,'01,B,'00,1,3,SIN DATO,205,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,22,29,668,688, - ,1,F,2667c42a5da78bff7386d2dbf8771d5578d1eab52cf0d1281594d6e9837d8d90,26/05/2024 15:13:13,26/05/2024 16:15:02,26/05/2024 16:16:24,CATD,ESCANER,ACTA PREP
'211708C0100,'211708C01003,'21,PUEBLA,'026,AJALPAN,'1708,'01,C,'00,1,3,SIN DATO,705,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,22,31,667,687, - ,1,F,3a5308229c065d6a9a2eb7d116d79202f5abe70b565de9a453134e33cba3a508,26/05/2024 15:31:38,26/05/2024 16:19:48,26/05/2024 16:20:46,CATD,ESCANER,ACTA PREP
'211708C0200,'211708C02003,'21,PUEBLA,'026,AJALPAN,'1708,'02,C,'00,1,3,SIN DATO,400,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,23,667,687, - ,1,F,7715240597add1183e5e95006aa254a1ff391166df4f191f152043ed8e56c57b,26/05/2024 15:32:18,26/05/2024 16:20:12,26/05/2024 17:20:26,CATD,ESCANER,ACTA PREP
'211709B0100,'211709B01003,'21,PUEBLA,'026,AJALPAN,'1709,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,648,668,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,83a434fff35735c8304224e7ddb9e5b04da1076e54d5d921c92dc9fced9fabc6,26/05/2024 12:56:42,26/05/2024 12:57:15,26/05/2024 12:58:18,CASILLA,MOVIL,ACTA PREP
'211709C0100,'211709C01003,'21,PUEBLA,'026,AJALPAN,'1709,'01,C,'00,1,3,2,172,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,22,30,647,667, - ,1,F,12d9d959f51918134280ca290d7e504461bcfd69fa29370a9a96ac0f4172c14b,26/05/2024 15:34:02,26/05/2024 15:36:18,26/05/2024 15:43:45,CATD,ESCANER,ACTA PREP
'211709C0200,'211709C02003,'21,PUEBLA,'026,AJALPAN,'1709,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,647,667,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,dbe27fb92d7d25e0176ad182163b233f8d9251fb425616fafbd291a76b71c5c2,26/05/2024 13:05:15,26/05/2024 13:05:44,26/05/2024 13:06:11,CASILLA,MOVIL,ACTA PREP
'211709C0300,'211709C03003,'21,PUEBLA,'026,AJALPAN,'1709,'03,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0,647,667,TODOS ILEGIBLES O SIN DATO,0,F,5a06a0d24793e7bf4f8fa17e8d1def2847f420479e7ac85e9becf183a48208c0,26/05/2024 13:06:29,26/05/2024 13:06:47,26/05/2024 13:07:01,CASILLA,MOVIL,ACTA PREP
'211710B0100,'211710B01003,'21,PUEBLA,'026,AJALPAN,'1710,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,63,649,669,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,964a3e76ec3539c5c3356ab1b741e04e9379b6f36fc23ab045e89a5f52a0edf9,26/05/2024 13:10:43,26/05/2024 13:11:21,26/05/2024 13:11:56,CASILLA,MOVIL,ACTA PREP
'211710C0100,'211710C01003,'21,PUEBLA,'026,AJALPAN,'1710,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,63,648,668,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a1ec01a37dd11a3a82bb8dcf739430bd18504cbec16802cf59c78a65f61770c2,26/05/2024 13:12:01,26/05/2024 13:12:58,26/05/2024 13:13:55,CASILLA,MOVIL,ACTA PREP
'211710C0200,'211710C02003,'21,PUEBLA,'026,AJALPAN,'1710,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,55,648,668,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f66b5d16b08d7ae220057b6e56845a27288479e5e494f4507cf03d9b821e8398,26/05/2024 13:11:39,26/05/2024 13:12:54,26/05/2024 13:35:24,CASILLA,MOVIL,ACTA PREP
'211711B0100,'211711B01003,'21,PUEBLA,'026,AJALPAN,'1711,'01,B,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,63,660,680,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5bcba5eaecf9fb67f1c511eb80a3d61a102cfd42ff6b5205e3a0f023a9b20142,26/05/2024 14:31:53,26/05/2024 15:37:16,26/05/2024 15:38:43,CASILLA,MOVIL,ACTA PREP
'211712B0100,'211712B01003,'21,PUEBLA,'026,AJALPAN,'1712,'01,B,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,63,425,445,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5e9a64354df234e9a166d87db8e09bd29989b0b17e54bc80e7b72e629f236583,26/05/2024 14:40:00,26/05/2024 16:01:33,26/05/2024 16:04:32,CASILLA,MOVIL,ACTA PREP
'211712C0100,'211712C01003,'21,PUEBLA,'026,AJALPAN,'1712,'01,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,63,425,445,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b1574126cf42eaa9124be0e913afb7c6fc13decdeec7ad9449333ada9420ea45,26/05/2024 14:39:25,26/05/2024 16:01:43,26/05/2024 17:09:27,CASILLA,MOVIL,ACTA PREP
'211713B0100,'211713B01003,'21,PUEBLA,'026,AJALPAN,'1713,'01,B,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,63,515,535,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d6c94deef022b13cfc96817d15e6f5a118e83e7a5216e0428dd04ad0a9ce6390,26/05/2024 14:32:11,26/05/2024 15:39:47,26/05/2024 15:41:37,CASILLA,MOVIL,ACTA PREP
'211713C0100,'211713C01003,'21,PUEBLA,'026,AJALPAN,'1713,'01,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,63,515,535,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c826a2922225579a44be898f71b05ad108ba0be72b9ecf7b13f9866180830e6b,26/05/2024 14:32:26,26/05/2024 15:42:59,26/05/2024 15:48:59,CASILLA,MOVIL,ACTA PREP
'211714B0100,'211714B01003,'21,PUEBLA,'026,AJALPAN,'1714,'01,B,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,662,682,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7e23221e94baf1026757f3903543a5cbe7f89f24622fbea2006213a3474a0e8a,26/05/2024 14:38:24,26/05/2024 16:00:25,26/05/2024 16:01:36,CASILLA,MOVIL,ACTA PREP
'211714C0100,'211714C01003,'21,PUEBLA,'026,AJALPAN,'1714,'01,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,63,661,681,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7ab27eba3cb36cef5868237ac9ce4a13bff3029ebd5eda991f48d2e59f7bba02,26/05/2024 14:38:13,26/05/2024 15:58:55,26/05/2024 17:08:55,CASILLA,MOVIL,ACTA PREP
'212098B0100,'212098B01003,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2098,'01,B,'00,2,3,SIN DATO,581,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,SIN DATO,160,581,601, - ,1,F,d69fba23dd73633083e66508a9b63d0ba68255ec7f7b8afb4ae98b645df43856,26/05/2024 16:27:12,26/05/2024 16:34:46,26/05/2024 16:35:57,CATD,ESCANER,ACTA PREP
'212098C0100,'212098C01003,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2098,'01,C,'00,2,3,SIN DATO,580,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,SIN DATO,173,580,600, - ,1,F,cebb432efcf725ccac7220a67f3b157335921a8c141d87120332081ab37e5c90,26/05/2024 16:27:47,26/05/2024 16:37:17,26/05/2024 16:38:46,CATD,ESCANER,ACTA PREP
'212098C0200,'212098C02003,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2098,'02,C,'00,2,3,SIN DATO,580,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,SIN DATO,169,580,600, - ,1,F,b298a534c5611b7e1e288c60abd48963335123b0b6dda7a8aa7f765bef320513,26/05/2024 16:28:20,26/05/2024 16:35:02,26/05/2024 16:36:01,CATD,ESCANER,ACTA PREP
'212098C0300,'212098C03003,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2098,'03,C,'00,2,3,SIN DATO,580,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,SIN DATO,160,580,600, - ,1,F,e8b7afc4cb0e0faa288fef306011a271a221fb31a43be8d427e5174a2a2f64c9,26/05/2024 16:28:53,26/05/2024 16:35:11,26/05/2024 16:35:50,CATD,ESCANER,ACTA PREP
'212099B0100,'212099B01003,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2099,'01,B,'00,2,3,SIN DATO,695,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,SIN DATO,166,695,715, - ,1,F,080275f9fbdf2384f3bfc286bb2d3965d1a665ce8a332a002d5ed7ac886a33db,26/05/2024 16:29:27,26/05/2024 16:35:29,26/05/2024 16:36:06,CATD,ESCANER,ACTA PREP
'212099C0100,'212099C01003,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2099,'01,C,'00,2,3,SIN DATO,694,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,SIN DATO,169,694,714, - ,1,F,b5ffec2e9c99967f0ca8582a88e16b698c29aaf09bd48d26f95f437da1695b9d,26/05/2024 16:30:00,26/05/2024 16:35:27,26/05/2024 16:35:59,CATD,ESCANER,ACTA PREP
'212099C0200,'212099C02003,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2099,'02,C,'00,2,3,SIN DATO,694,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,SIN DATO,161,694,714, - ,1,F,e03b0df844fb56baff012f7ce3fbe30ae502f76105e4165386f4f21f7bb904e5,26/05/2024 16:30:33,26/05/2024 16:36:50,26/05/2024 17:27:12,CATD,ESCANER,ACTA PREP
'212099E0100,'212099E01003,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2099,'01,E,'00,2,3,SIN DATO,665,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,22,665,685, - ,1,F,9f7d1cdf507c8e8cb47665e2a621aa3a76a4a3ada2de5e2ea6eb4af6a2834d47,26/05/2024 16:35:05,26/05/2024 16:35:59,26/05/2024 16:36:31,CATD,ESCANER,ACTA PREP
