AYUNTAMIENTOS
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8352,7891,43,7848,93.9655%,7623,91.2715%,37.3323%,225,4622833,531683.0,520701.0,11.2636%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210101B0100,'210101B01004,'21,PUEBLA,'010,AJALPAN,'0101,'01,B,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,90,728,748,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3f1c8a0202a1a3cf0a2aeff048340305711ed428228d2c96fd40dd6f5e678518,26/05/2024 11:13:32,26/05/2024 11:14:03,26/05/2024 11:14:36,CASILLA,MOVIL,ACTA PREP
'210101E0100,'210101E01004,'21,PUEBLA,'010,AJALPAN,'0101,'01,E,'00,2,4,SIN DATO,92,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,4,2,SIN DATO,96,453,473, - ,1,F,690a2e1e0592c1655ea442ead3b296f636ff49989306d2eaf3ba4dd773d7e809,26/05/2024 12:44:16,26/05/2024 14:20:51,26/05/2024 15:05:53,CATD,ESCANER,ACTA PREP
'210107B0100,'210107B01004,'21,PUEBLA,'013,ALTEPEXI,'0107,'01,B,'00,2,4,SIN DATO,706,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0,9,10,706,726, - ,1,F,14f23fd103bdd688cece9ff4f425b6c3dfeacc8577a21e06052faeb57659729c,26/05/2024 16:09:13,26/05/2024 16:28:31,26/05/2024 16:29:07,CATD,ESCANER,ACTA PREP
'210107C0100,'210107C01004,'21,PUEBLA,'013,ALTEPEXI,'0107,'01,C,'00,2,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,706,726,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210107C0200,'210107C02004,'21,PUEBLA,'013,ALTEPEXI,'0107,'02,C,'00,2,4,SIN DATO,706,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,3,2,9,15,706,726, - ,1,F,d3d46e5adbc509d7b45bbb3b2218fdf7686365dfe7d93396c38d3bf86ff0e7c3,26/05/2024 16:10:20,26/05/2024 16:29:23,26/05/2024 16:30:59,CATD,ESCANER,ACTA PREP
'210107C0300,'210107C03004,'21,PUEBLA,'013,ALTEPEXI,'0107,'03,C,'00,2,4,SIN DATO,705,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,3,1,18,24,705,725, - ,1,F,90abed2af9fd601b807c32657780461269834458736de1a3965c1fe5cfb21a92,26/05/2024 16:10:54,26/05/2024 16:29:20,26/05/2024 16:30:15,CATD,ESCANER,ACTA PREP
'210107C0400,'210107C04004,'21,PUEBLA,'013,ALTEPEXI,'0107,'04,C,'00,2,4,SIN DATO,705,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,3,3,18,26,705,725, - ,1,F,939c2d4f1a227ab112fb3f96cc42ceff8af58a15613105279f926239c9d6840e,26/05/2024 16:11:30,26/05/2024 16:29:16,26/05/2024 16:30:25,CATD,ESCANER,ACTA PREP
'210108B0100,'210108B01004,'21,PUEBLA,'013,ALTEPEXI,'0108,'01,B,'00,1,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,579,599,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210108C0100,'210108C01004,'21,PUEBLA,'013,ALTEPEXI,'0108,'01,C,'00,1,4,SIN DATO,578,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,7,4,18,31,578,598, - ,1,F,cfb30ea655b1fdc18b44d79e6fdbf7adfa133809931442404e53aabf4cd509ad,26/05/2024 16:12:45,26/05/2024 16:30:32,26/05/2024 16:31:07,CATD,ESCANER,ACTA PREP
'210108C0200,'210108C02004,'21,PUEBLA,'013,ALTEPEXI,'0108,'02,C,'00,1,4,SIN DATO,578,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,5,4,18,29,578,598, - ,1,F,061119553b80b39ad11a0b3d72e4ca92534dae4807282ff7300b703d01d05ff2,26/05/2024 16:13:39,26/05/2024 16:30:28,26/05/2024 16:31:03,CATD,ESCANER,ACTA PREP
'210108C0300,'210108C03004,'21,PUEBLA,'013,ALTEPEXI,'0108,'03,C,'00,1,4,SIN DATO,578,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,1,3,18,24,578,598, - ,1,F,0dfc15091a95608d277c21ce730347ac386dbc69ac511c0f89a23e8fc7d3ac01,26/05/2024 16:14:25,26/05/2024 16:31:23,26/05/2024 16:32:25,CATD,ESCANER,ACTA PREP
'210108S0100,'210108S01004E,'21,PUEBLA,'013,ALTEPEXI,'0108,'01,S,'00,1,4E,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,0,1000,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210109B0100,'210109B01004,'21,PUEBLA,'013,ALTEPEXI,'0109,'01,B,'00,1,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,615,635,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210109C0100,'210109C01004,'21,PUEBLA,'013,ALTEPEXI,'0109,'01,C,'00,1,4,SIN DATO,615,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,8,3,18,31,615,635, - ,1,F,973f8a9dd25e2bce68b13289eef98e3ed4de7ad00bba38962a17d7aebc1f470a,26/05/2024 16:15:33,26/05/2024 16:30:41,26/05/2024 16:31:07,CATD,ESCANER,ACTA PREP
'210109C0200,'210109C02004,'21,PUEBLA,'013,ALTEPEXI,'0109,'02,C,'00,1,4,SIN DATO,615,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,7,0,18,27,615,635, - ,1,F,a6af687008a6aeb3abe626f59cb8886382d9aff8b59ac5776123af4df087f8bc,26/05/2024 16:16:03,26/05/2024 16:30:55,26/05/2024 16:31:45,CATD,ESCANER,ACTA PREP
'210110B0100,'210110B01004,'21,PUEBLA,'013,ALTEPEXI,'0110,'01,B,'00,1,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,578,598,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210110C0100,'210110C01004,'21,PUEBLA,'013,ALTEPEXI,'0110,'01,C,'00,1,4,SIN DATO,578,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,6,2,27,38,578,598, - ,1,F,7904202f5d3b0cc1d3e66d07f6c73180078fb6a23e3bfb12065ee8b60641085d,26/05/2024 16:17:05,26/05/2024 16:31:22,26/05/2024 16:32:24,CATD,ESCANER,ACTA PREP
'210110C0200,'210110C02004,'21,PUEBLA,'013,ALTEPEXI,'0110,'02,C,'00,1,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,578,598,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210110C0300,'210110C03004,'21,PUEBLA,'013,ALTEPEXI,'0110,'03,C,'00,1,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,578,598,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210111B0100,'210111B01004,'21,PUEBLA,'013,ALTEPEXI,'0111,'01,B,'00,1,4,SIN DATO,701,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0,27,30,701,721, - ,1,F,d4e5f4acb84ecadb6aab2e1165cabce48660dcc3777c66fab9d8c9741b198901,26/05/2024 16:18:52,26/05/2024 16:31:57,26/05/2024 16:32:59,CATD,ESCANER,ACTA PREP
'210111C0100,'210111C01004,'21,PUEBLA,'013,ALTEPEXI,'0111,'01,C,'00,1,4,SIN DATO,700,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,4,3,27,37,700,720, - ,1,F,b070442f5f67d797364ca82627c30e577543032d4a8f17f9febc6909538bb5cd,26/05/2024 16:19:18,26/05/2024 16:32:26,26/05/2024 16:33:32,CATD,ESCANER,ACTA PREP
'210111C0200,'210111C02004,'21,PUEBLA,'013,ALTEPEXI,'0111,'02,C,'00,1,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,700,720,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210111C0300,'210111C03004,'21,PUEBLA,'013,ALTEPEXI,'0111,'03,C,'00,1,4,SIN DATO,700,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,3,2,27,35,700,720, - ,1,F,d9d54d036033e040565e8ff83678956b4fd3052842a1b986ed0562b952812279,26/05/2024 16:21:05,26/05/2024 16:32:33,26/05/2024 16:33:28,CATD,ESCANER,ACTA PREP
'210112B0100,'210112B01004,'21,PUEBLA,'013,ALTEPEXI,'0112,'01,B,'00,1,4,SIN DATO,581,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0,SIN DATO,30,581,601, - ,1,F,cdb04ab47a067a1cf6328171daf2367461fb3189a0308b1abf8193affc148622,26/05/2024 16:21:36,26/05/2024 16:32:40,26/05/2024 16:34:05,CATD,ESCANER,ACTA PREP
'210112C0100,'210112C01004,'21,PUEBLA,'013,ALTEPEXI,'0112,'01,C,'00,1,4,SIN DATO,580,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,5,2,27,37,580,600, - ,1,F,f1026b5938cab539d4dec7531ae9607ad53ff493828af8f44629fd6c45f8e043,26/05/2024 16:22:03,26/05/2024 16:33:23,26/05/2024 16:33:55,CATD,ESCANER,ACTA PREP
'210112C0200,'210112C02004,'21,PUEBLA,'013,ALTEPEXI,'0112,'02,C,'00,1,4,SIN DATO,580,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,6,2,27,38,580,600, - ,1,F,55532b42127969b6cd03d59c448207ee5f039182290fa90ad323d1c019a8d5e3,26/05/2024 16:22:34,26/05/2024 16:33:40,26/05/2024 16:34:49,CATD,ESCANER,ACTA PREP
'210112C0300,'210112C03004,'21,PUEBLA,'013,ALTEPEXI,'0112,'03,C,'00,1,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,580,600,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210148B0100,'210148B01004,'21,PUEBLA,'018,ATEXCAL,'0148,'01,B,'00,2,4,SIN DATO,489,SIN DATO,SIN DATO,4,4,4,4,-,4,4,4,4,-,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,0,0,SIN DATO,36,489,509, - ,1,F,ae345a93f176e0f5859769dd8c69aa8dc80dd9cc68dd1a1468f5c78c688099a0,26/05/2024 14:11:14,26/05/2024 16:00:16,26/05/2024 16:00:43,CATD,ESCANER,ACTA PREP
'210148C0100,'210148C01004,'21,PUEBLA,'018,ATEXCAL,'0148,'01,C,'00,2,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,SIN ACTA,-,-,-,SIN ACTA,SIN ACTA,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,488,508,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210149B0100,'210149B01004,'21,PUEBLA,'018,ATEXCAL,'0149,'01,B,'00,2,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,SIN ACTA,-,-,-,SIN ACTA,SIN ACTA,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,392,412,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210150B0100,'210150B01004,'21,PUEBLA,'018,ATEXCAL,'0150,'01,B,'00,2,4,SIN DATO,213,SIN DATO,SIN DATO,4,4,4,4,-,4,4,4,4,-,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,36,213,233,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d8090241a80777de4655c430e2f9d163f1fb2073bbd679230342764bee99d0ee,26/05/2024 14:13:37,26/05/2024 16:01:21,26/05/2024 16:02:11,CATD,ESCANER,ACTA PREP
'210151B0100,'210151B01004,'21,PUEBLA,'018,ATEXCAL,'0151,'01,B,'00,2,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,SIN ACTA,-,-,-,SIN ACTA,SIN ACTA,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,342,362,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210152B0100,'210152B01004,'21,PUEBLA,'018,ATEXCAL,'0152,'01,B,'00,2,4,SIN DATO,416,SIN DATO,SIN DATO,4,4,4,4,-,4,4,4,4,-,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,36,416,436,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,88f22b468ff99fdb732901323b2eea221c1302fde2051188938372853054c7e0,26/05/2024 14:15:54,26/05/2024 16:01:21,26/05/2024 16:01:59,CATD,ESCANER,ACTA PREP
'210152C0100,'210152C01004,'21,PUEBLA,'018,ATEXCAL,'0152,'01,C,'00,2,4,SIN DATO,415,SIN DATO,SIN DATO,4,4,4,4,-,4,4,4,4,-,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,36,415,435,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,929a723ee4e96ba956f2900b2dbc8e34d5d645619e32bfc693ae5694a9602145,26/05/2024 14:15:09,26/05/2024 16:01:42,26/05/2024 16:02:49,CATD,ESCANER,ACTA PREP
'210153B0100,'210153B01004,'21,PUEBLA,'018,ATEXCAL,'0153,'01,B,'00,2,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,SIN ACTA,-,-,-,SIN ACTA,SIN ACTA,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,279,299,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210253B0100,'210253B01004,'21,PUEBLA,'027,CALTEPEC,'0253,'01,B,'00,2,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN ACTA,-,-,-,-,-,-,-,-,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,684,704,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210254B0100,'210254B01004,'21,PUEBLA,'027,CALTEPEC,'0254,'01,B,'00,2,4,SIN DATO,571,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,-,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,40,571,591,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c6e867f8e9551bec30db451469554d1022dd6ba613b8f61da3efc17decac7265,26/05/2024 14:20:07,26/05/2024 16:02:24,26/05/2024 16:03:44,CATD,ESCANER,ACTA PREP
'210254E0100,'210254E01004,'21,PUEBLA,'027,CALTEPEC,'0254,'01,E,'00,2,4,SIN DATO,428,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,-,0,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,40,428,448,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,71ae43f4147b14c2d7e2281e36c4d2fdd59d34631302b5426e4be77e6c4f8974,26/05/2024 14:18:40,26/05/2024 16:01:59,26/05/2024 16:03:19,CATD,ESCANER,ACTA PREP
'210255B0100,'210255B01004,'21,PUEBLA,'027,CALTEPEC,'0255,'01,B,'00,2,4,SIN DATO,268,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,-,0,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,40,268,288,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1b0ec087311a57cc03b7e52236f1ce8798ef651f91fdd5faba6299956a115488,26/05/2024 14:17:25,26/05/2024 16:01:42,26/05/2024 16:02:33,CATD,ESCANER,ACTA PREP
