AYUNTAMIENTOS
17/05/2024 15:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,2730,4,2726,32.6232,2635,31.5342,24.3776,91,1554054,737556.0,731575.0,47.0752

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211564C0200,'211564C02004,'21,PUEBLA,'115,PUEBLA,'1564,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,578,598,-,-,-,-,-,-,-,-,-,-
'211565B0100,'211565B01004,'21,PUEBLA,'115,PUEBLA,'1565,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,674,694,-,-,-,-,-,-,-,-,-,-
'211565C0100,'211565C01004,'21,PUEBLA,'115,PUEBLA,'1565,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,673,693,-,-,-,-,-,-,-,-,-,-
'211565C0200,'211565C02004,'21,PUEBLA,'115,PUEBLA,'1565,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,673,693,-,-,-,-,-,-,-,-,-,-
'211565C0300,'211565C03004,'21,PUEBLA,'115,PUEBLA,'1565,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,673,693,-,-,-,-,-,-,-,-,-,-
'211565C0400,'211565C04004,'21,PUEBLA,'115,PUEBLA,'1565,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,673,693,-,-,-,-,-,-,-,-,-,-
'211565C0500,'211565C05004,'21,PUEBLA,'115,PUEBLA,'1565,'05,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,673,693,-,-,-,-,-,-,-,-,-,-
'211566B0100,'211566B01004,'21,PUEBLA,'115,PUEBLA,'1566,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,676,696,-,-,-,-,-,-,-,-,-,-
'211566C0100,'211566C01004,'21,PUEBLA,'115,PUEBLA,'1566,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,675,695,-,-,-,-,-,-,-,-,-,-
'211566C0200,'211566C02004,'21,PUEBLA,'115,PUEBLA,'1566,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,675,695,-,-,-,-,-,-,-,-,-,-
'211567B0100,'211567B01004,'21,PUEBLA,'115,PUEBLA,'1567,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,669,689,-,-,-,-,-,-,-,-,-,-
'211567C0100,'211567C01004,'21,PUEBLA,'115,PUEBLA,'1567,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,669,689,-,-,-,-,-,-,-,-,-,-
'211567C0200,'211567C02004,'21,PUEBLA,'115,PUEBLA,'1567,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,669,689,-,-,-,-,-,-,-,-,-,-
'211567C0300,'211567C03004,'21,PUEBLA,'115,PUEBLA,'1567,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,669,689,-,-,-,-,-,-,-,-,-,-
'211568B0100,'211568B01004,'21,PUEBLA,'115,PUEBLA,'1568,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,518,538,-,-,-,-,-,-,-,-,-,-
'211568C0100,'211568C01004,'21,PUEBLA,'115,PUEBLA,'1568,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,517,537,-,-,-,-,-,-,-,-,-,-
'211568C0200,'211568C02004,'21,PUEBLA,'115,PUEBLA,'1568,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,517,537,-,-,-,-,-,-,-,-,-,-
'211569B0100,'211569B01004,'21,PUEBLA,'115,PUEBLA,'1569,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,633,653,-,-,-,-,-,-,-,-,-,-
'211569C0100,'211569C01004,'21,PUEBLA,'115,PUEBLA,'1569,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,633,653,-,-,-,-,-,-,-,-,-,-
'211569C0200,'211569C02004,'21,PUEBLA,'115,PUEBLA,'1569,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,632,652,-,-,-,-,-,-,-,-,-,-
'211581B0100,'211581B01004,'21,PUEBLA,'115,PUEBLA,'1581,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,575,595,-,-,-,-,-,-,-,-,-,-
'211581C0100,'211581C01004,'21,PUEBLA,'115,PUEBLA,'1581,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,574,594,-,-,-,-,-,-,-,-,-,-
'211582B0100,'211582B01004,'21,PUEBLA,'115,PUEBLA,'1582,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,690,710,-,-,-,-,-,-,-,-,-,-
'211582C0100,'211582C01004,'21,PUEBLA,'115,PUEBLA,'1582,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,689,709,-,-,-,-,-,-,-,-,-,-
'211582C0200,'211582C02004,'21,PUEBLA,'115,PUEBLA,'1582,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,689,709,-,-,-,-,-,-,-,-,-,-
'211582C0300,'211582C03004,'21,PUEBLA,'115,PUEBLA,'1582,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,689,709,-,-,-,-,-,-,-,-,-,-
'211583B0100,'211583B01004,'21,PUEBLA,'115,PUEBLA,'1583,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,724,744,-,-,-,-,-,-,-,-,-,-
'211583C0100,'211583C01004,'21,PUEBLA,'115,PUEBLA,'1583,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,724,744,-,-,-,-,-,-,-,-,-,-
'211583C0200,'211583C02004,'21,PUEBLA,'115,PUEBLA,'1583,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,724,744,-,-,-,-,-,-,-,-,-,-
'211583C0300,'211583C03004,'21,PUEBLA,'115,PUEBLA,'1583,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,724,744,-,-,-,-,-,-,-,-,-,-
'211588B0100,'211588B01004,'21,PUEBLA,'115,PUEBLA,'1588,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,711,731,-,-,-,-,-,-,-,-,-,-
'211588C0100,'211588C01004,'21,PUEBLA,'115,PUEBLA,'1588,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,711,731,-,-,-,-,-,-,-,-,-,-
'211588C0200,'211588C02004,'21,PUEBLA,'115,PUEBLA,'1588,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,711,731,-,-,-,-,-,-,-,-,-,-
'211588C0300,'211588C03004,'21,PUEBLA,'115,PUEBLA,'1588,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,711,731,-,-,-,-,-,-,-,-,-,-
'211588C0400,'211588C04004,'21,PUEBLA,'115,PUEBLA,'1588,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,710,730,-,-,-,-,-,-,-,-,-,-
'211588C0500,'211588C05004,'21,PUEBLA,'115,PUEBLA,'1588,'05,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,710,730,-,-,-,-,-,-,-,-,-,-
'211590B0100,'211590B01004,'21,PUEBLA,'115,PUEBLA,'1590,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,749,769,-,-,-,-,-,-,-,-,-,-
'211590C0100,'211590C01004,'21,PUEBLA,'115,PUEBLA,'1590,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211590C0200,'211590C02004,'21,PUEBLA,'115,PUEBLA,'1590,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211590C0300,'211590C03004,'21,PUEBLA,'115,PUEBLA,'1590,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211590S0100,'211590S01004E,'21,PUEBLA,'115,PUEBLA,'1590,'01,S,'00,1,4E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,0,1000,-,-,-,-,-,-,-,-,-,-
'211591B0100,'211591B01004,'21,PUEBLA,'115,PUEBLA,'1591,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,718,738,-,-,-,-,17/05/2024 12:38:02,-,-,-,-,-
'211591C0100,'211591C01004,'21,PUEBLA,'115,PUEBLA,'1591,'01,C,'00,1,4,sin_dato,718,sin_dato,sin_dato,35,0,37,31,42,25,28,63,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4,2,sin_dato,322.0,718,738, - ,1,F,1ded56d89107495b82ca2f3844940d0e6bf6fd074d2818cf1344b672756d76d8,17/05/2024 12:02:56,17/05/2024 14:21:20,17/05/2024 14:22:10,CATD,ESCANER,ACTA PREP
'211591C0200,'211591C02004,'21,PUEBLA,'115,PUEBLA,'1591,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,718,738,-,-,-,-,17/05/2024 12:37:02,-,-,-,-,-
'211591C0300,'211591C03004,'21,PUEBLA,'115,PUEBLA,'1591,'03,C,'00,1,4,sin_dato,718,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,sin_dato,sin_dato,sin_dato,0,718,738,TODOS ILEGIBLES O SIN DATO,0,F,4e2a21a5a27837ed4d6d281c6f82862b82ccc7e816db255f70b93fbc1b5e83ce,17/05/2024 12:06:02,17/05/2024 14:28:40,17/05/2024 14:29:45,CATD,ESCANER,ACTA PREP
'211591C0400,'211591C04004,'21,PUEBLA,'115,PUEBLA,'1591,'04,C,'00,1,4,sin_dato,718,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,sin_dato,sin_dato,sin_dato,0,718,738,TODOS ILEGIBLES O SIN DATO,0,F,887dd4d32b30226cbf614eeead643240c3fa5aad1bb9e2355d346674cc2e3c1a,17/05/2024 12:01:46,17/05/2024 14:18:51,17/05/2024 14:19:10,CATD,ESCANER,ACTA PREP
'211591C0500,'211591C05004,'21,PUEBLA,'115,PUEBLA,'1591,'05,C,'00,1,4,sin_dato,718,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,sin_dato,sin_dato,sin_dato,0,718,738,TODOS ILEGIBLES O SIN DATO,0,F,008bdb0eea34d91f1be0f2d7444b94d782817765b9576f5edc443842f7904b6c,17/05/2024 12:04:57,17/05/2024 14:27:06,17/05/2024 14:27:21,CATD,ESCANER,ACTA PREP
'211591C0600,'211591C06004,'21,PUEBLA,'115,PUEBLA,'1591,'06,C,'00,1,4,sin_dato,718,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,sin_dato,sin_dato,sin_dato,0,718,738,TODOS ILEGIBLES O SIN DATO,0,F,2095fed46aaf107e66084dbcc9214692cdfc15098bd8f4e4d73971a2abb73b7d,17/05/2024 12:03:54,17/05/2024 14:23:43,17/05/2024 14:24:13,CATD,ESCANER,ACTA PREP
'211592B0100,'211592B01004,'21,PUEBLA,'115,PUEBLA,'1592,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,625,645,-,-,-,-,-,-,-,-,-,-
'211592C0100,'211592C01004,'21,PUEBLA,'115,PUEBLA,'1592,'01,C,'00,1,4,sin_dato,163,sin_dato,163,63,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,163,163.0,624,644, - ,1,F,5ade6d75f71107eb508835aceeac5af0295858cd7b2efcecdae09d1573f47876,17/05/2024 12:07:09,17/05/2024 14:32:47,17/05/2024 14:36:21,CATD,ESCANER,ACTA PREP
'211592C0200,'211592C02004,'21,PUEBLA,'115,PUEBLA,'1592,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,624,644,-,-,-,-,-,-,-,-,-,-
'211592C0300,'211592C03004,'21,PUEBLA,'115,PUEBLA,'1592,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,624,644,-,-,-,-,-,-,-,-,-,-
'211592C0400,'211592C04004,'21,PUEBLA,'115,PUEBLA,'1592,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,624,644,-,-,-,-,-,-,-,-,-,-
'211594B0100,'211594B01004,'21,PUEBLA,'115,PUEBLA,'1594,'01,B,'00,1,4,sin_dato,664,sin_dato,sin_dato,88,sin_dato,sin_dato,sin_dato,sin_dato,40,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,15,6,sin_dato,149.0,664,684,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,853760941fb797da3f99384d65da689e1dbe51d69eb0bc408cd1eef4ca49303d,17/05/2024 11:52:53,17/05/2024 13:56:43,17/05/2024 13:58:06,CATD,ESCANER,ACTA PREP
'211594C0100,'211594C01004,'21,PUEBLA,'115,PUEBLA,'1594,'01,C,'00,1,4,sin_dato,663,sin_dato,sin_dato,118,sin_dato,sin_dato,sin_dato,sin_dato,175,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,3,7,230,303.0,663,683,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,2c90aefbb55340e6713a508db2d409f77ad29005658e90a46103e9ef99e5e4f0,17/05/2024 11:51:42,17/05/2024 13:53:58,17/05/2024 13:54:45,CATD,ESCANER,ACTA PREP
